"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"ALB",0.7344,0.5445,0.4202,0.3493,0.3112
"ALB",0.7387,0.5497,0.4332,0.3427,0.2983
"ALB",0.7388,0.5409,0.4192,0.3539,0.2922
"ALB",0.7303,0.5482,0.4121,0.3287,0.2998
"ALB",0.7342,0.5485,0.4342,0.3415,0.2943
"ALB",0.7286,0.5474,0.4159,0.3356,0.3091
"ALB",0.725,0.5567,0.4085,0.3215,0.3158
"ALB",0.7367,0.542,0.4231,0.3463,0.2999
"ALB",0.7363,0.5436,0.4268,0.3467,0.3091
"ALB",0.7317,0.5495,0.4212,0.3353,0.2948
"ALB",0.7424,0.5587,0.4137,0.3225,0.3074
"ALB",0.7334,0.5424,0.417,0.3431,0.2983
"ALB",0.7337,0.5539,0.406,0.3251,0.3076
"ALB",0.7316,0.5488,0.419,0.341,0.3019
"ALB",0.7287,0.5495,0.4244,0.3504,0.3097
"ALB",0.7489,0.5512,0.4209,0.3366,0.3043
"ALB",0.733,0.5599,0.424,0.3221,0.2908
"ALB",0.7429,0.5433,0.4286,0.3534,0.3086
"ALB",0.734,0.5469,0.4212,0.3397,0.2965
"ALB",0.7433,0.5398,0.4227,0.337,0.2888
"ALB",0.7328,0.5508,0.4184,0.3365,0.3089
"ALB",0.7412,0.5398,0.4184,0.3469,0.3053
"ALB",0.7381,0.5425,0.4249,0.3454,0.297
"ALB",0.7373,0.5603,0.4164,0.3364,0.3098
"ALB",0.7341,0.5415,0.4255,0.3451,0.2903
"ALB",0.7386,0.5461,0.4223,0.3407,0.2989
"ALB",0.7319,0.543,0.4105,0.3336,0.3025
"ALB",0.7339,0.5399,0.4219,0.3432,0.3004
"ALB",0.7383,0.5422,0.4259,0.3483,0.2977
"ALB",0.7306,0.5486,0.4149,0.3385,0.3069
"ALB",0.7262,0.5422,0.4253,0.3421,0.299
"ALB",0.7308,0.5511,0.4223,0.3394,0.3069
"ALB",0.7269,0.5424,0.4154,0.3417,0.3083
"ALB",0.7377,0.5535,0.4217,0.3439,0.3119
"ALB",0.743,0.5606,0.4286,0.3535,0.303
"ALB",0.7313,0.5513,0.4202,0.3383,0.2971
"ALB",0.7293,0.5474,0.4296,0.3434,0.3041
"ALB",0.7378,0.5429,0.4195,0.3366,0.2949
"ALB",0.7333,0.5449,0.4117,0.331,0.299
"ALB",0.7325,0.5582,0.4213,0.3417,0.2991
"ALB",0.7253,0.5437,0.419,0.3344,0.292
"ALB",0.7358,0.5512,0.4222,0.3401,0.3049
"ALB",0.7398,0.5549,0.4274,0.3361,0.3086
"ALB",0.7385,0.5546,0.4222,0.3321,0.3041
"ALB",0.7289,0.5471,0.4105,0.3351,0.3031
"ALB",0.74,0.5515,0.4222,0.3418,0.2988
"ALB",0.7428,0.5465,0.4168,0.3339,0.3049
"ALB",0.7381,0.5538,0.4184,0.337,0.3008
"ALB",0.7331,0.5589,0.4037,0.3388,0.3105
"ALB",0.7399,0.5463,0.4159,0.3305,0.305
"ALB",0.733,0.5467,0.4206,0.3422,0.3056
"ALB",0.7273,0.5423,0.4057,0.3449,0.2986
"ALB",0.7283,0.5399,0.4273,0.3368,0.3021
"ALB",0.7286,0.5418,0.4191,0.3417,0.2915
"ALB",0.7344,0.5451,0.4198,0.3369,0.3015
"ALB",0.7391,0.5539,0.4137,0.3417,0.2978
"ALB",0.7382,0.5378,0.4006,0.3448,0.2939
"ALB",0.7325,0.5435,0.4209,0.3427,0.3001
"ALB",0.7367,0.5475,0.4187,0.3402,0.3027
"ALB",0.7353,0.561,0.424,0.3369,0.2969
"ALB",0.7276,0.5448,0.4277,0.3502,0.3065
"ALB",0.7389,0.5505,0.4229,0.332,0.3018
"ALB",0.7353,0.5518,0.4209,0.3328,0.2986
"ALB",0.7327,0.5441,0.426,0.3338,0.293
"ALB",0.7296,0.5495,0.4235,0.3409,0.3064
"ALB",0.7349,0.5541,0.4101,0.3268,0.3138
"ALB",0.7358,0.5454,0.4326,0.3492,0.2996
"ALB",0.7327,0.5494,0.4161,0.335,0.2995
"ALB",0.7294,0.536,0.4264,0.3453,0.2967
"ALB",0.7274,0.5472,0.427,0.3471,0.3003
"ALB",0.743,0.5617,0.4129,0.3247,0.3047
"ALB",0.7362,0.5325,0.4088,0.3447,0.2985
"ALB",0.7367,0.5524,0.4132,0.3248,0.3114
"ALB",0.7371,0.54,0.437,0.3448,0.2935
"ALB",0.7377,0.558,0.4338,0.3544,0.3069
"ALB",0.7325,0.554,0.4308,0.332,0.3087
"ALB",0.7288,0.5526,0.4277,0.3398,0.3095
"ALB",0.7311,0.5509,0.4253,0.3356,0.2891
"ALB",0.7386,0.56,0.4243,0.3455,0.3045
"ALB",0.7352,0.5544,0.4295,0.3364,0.3018
"ALB",0.7374,0.5466,0.4235,0.3404,0.3043
"ALB",0.7315,0.5566,0.4224,0.3437,0.3003
"ALB",0.7305,0.5435,0.4306,0.3552,0.2889
"ALB",0.7371,0.5457,0.4217,0.3421,0.2957
"ALB",0.7316,0.541,0.4217,0.336,0.3058
"ALB",0.7426,0.5493,0.4289,0.3439,0.3051
"ALB",0.7299,0.5489,0.4361,0.3374,0.31
"ALB",0.7336,0.5409,0.4124,0.3486,0.3051
"ALB",0.7396,0.5421,0.4157,0.3496,0.3057
"ALB",0.7308,0.5574,0.4093,0.3269,0.3138
"ALB",0.7326,0.5454,0.4135,0.3251,0.302
"ALB",0.7321,0.547,0.4212,0.3357,0.3027
"ALB",0.7313,0.5377,0.4209,0.3433,0.2997
"ALB",0.7383,0.5452,0.4263,0.3433,0.2978
"ALB",0.7359,0.5333,0.42,0.3426,0.294
"ALB",0.7346,0.5462,0.4346,0.3448,0.3076
"ALB",0.7447,0.5452,0.426,0.3546,0.2972
"ALB",0.7373,0.5546,0.4176,0.3407,0.3123
"ALB",0.7385,0.5394,0.4293,0.3532,0.311
"ALB",0.7292,0.5371,0.4197,0.33,0.2981
"ALB",0.739,0.5599,0.42,0.3487,0.301
"ALB",0.7357,0.5465,0.4249,0.3353,0.2973
"ALB",0.7392,0.5448,0.4319,0.3473,0.3059
"ALB",0.7359,0.5477,0.4196,0.3424,0.3031
"ALB",0.734,0.5452,0.4097,0.3344,0.3067
"ALB",0.7388,0.5542,0.4326,0.3419,0.3049
"ALB",0.7353,0.5434,0.4201,0.3417,0.297
"ALB",0.7278,0.5562,0.4188,0.3282,0.3062
"ALB",0.7414,0.5466,0.426,0.342,0.3087
"ALB",0.7454,0.5578,0.4232,0.3477,0.3056
"ALB",0.7432,0.5541,0.426,0.3424,0.3049
"ALB",0.7447,0.5593,0.4312,0.3556,0.2976
"ALB",0.7352,0.541,0.4185,0.3303,0.3065
"ALB",0.7322,0.5479,0.4099,0.3219,0.2945
"ALB",0.7261,0.5395,0.4292,0.3445,0.3002
"ALB",0.7369,0.5498,0.4317,0.3508,0.3053
"ALB",0.7249,0.5388,0.4209,0.3428,0.3011
"ALB",0.7418,0.55,0.4281,0.3466,0.2971
"ALB",0.7333,0.5386,0.4156,0.3346,0.2983
"ALB",0.7412,0.5367,0.429,0.3555,0.2999
"ALB",0.7318,0.5383,0.4211,0.3358,0.2994
"ALB",0.7408,0.5383,0.421,0.3413,0.3029
"ALB",0.7372,0.547,0.4157,0.3407,0.3077
"ALB",0.7288,0.5408,0.4152,0.3305,0.3066
"ALB",0.7346,0.5474,0.4163,0.3494,0.3017
"ALB",0.7402,0.542,0.4182,0.3307,0.309
"ALB",0.7456,0.5389,0.4346,0.3394,0.2997
"ARG",0.8387,0.6856,0.5844,0.5546,0.4952
"ARG",0.85,0.6955,0.5933,0.5524,0.5155
"ARG",0.8316,0.6908,0.5691,0.5228,0.5116
"ARG",0.8247,0.6699,0.5749,0.5474,0.4951
"ARG",0.8192,0.6744,0.5695,0.5179,0.4925
"ARG",0.837,0.7075,0.5999,0.559,0.5199
"ARG",0.8357,0.6991,0.596,0.5463,0.5206
"ARG",0.8226,0.6904,0.5748,0.5415,0.4898
"ARG",0.8353,0.6912,0.5873,0.5645,0.5153
"ARG",0.8436,0.687,0.583,0.5414,0.5118
"ARG",0.8396,0.7012,0.5797,0.558,0.5298
"ARG",0.8239,0.6752,0.5704,0.5309,0.4937
"ARG",0.8264,0.6846,0.5729,0.5359,0.4988
"ARG",0.8298,0.6788,0.568,0.5482,0.4988
"ARG",0.8273,0.6842,0.5764,0.5212,0.5248
"ARG",0.8216,0.6724,0.5644,0.5296,0.4945
"ARG",0.8249,0.6848,0.5825,0.5439,0.516
"ARG",0.8248,0.6908,0.5836,0.5451,0.5023
"ARG",0.831,0.6821,0.5756,0.5381,0.4992
"ARG",0.8328,0.697,0.6055,0.5424,0.5172
"ARG",0.8301,0.6916,0.5976,0.5549,0.5086
"ARG",0.8282,0.6887,0.5835,0.544,0.4975
"ARG",0.8256,0.6774,0.5743,0.5451,0.4968
"ARG",0.8272,0.6786,0.5754,0.5239,0.5138
"ARG",0.8374,0.6774,0.5804,0.5368,0.5122
"ARG",0.8399,0.698,0.5854,0.5442,0.5034
"ARG",0.8318,0.6839,0.5805,0.5471,0.5038
"ARG",0.8272,0.6632,0.565,0.5404,0.5145
"ARG",0.837,0.6749,0.5725,0.5411,0.4989
"ARG",0.8255,0.6957,0.5802,0.5403,0.5078
"ARG",0.8374,0.6934,0.5849,0.5386,0.5208
"ARG",0.8338,0.686,0.5924,0.5517,0.5162
"ARG",0.8327,0.6812,0.5807,0.535,0.52
"ARG",0.8293,0.6871,0.5796,0.5444,0.5042
"ARG",0.8263,0.6892,0.5801,0.5604,0.5152
"ARG",0.8252,0.6666,0.5745,0.5428,0.4982
"ARG",0.8221,0.6711,0.5767,0.5316,0.5047
"ARG",0.822,0.681,0.5743,0.5201,0.496
"ARG",0.8276,0.6906,0.5859,0.5655,0.4955
"ARG",0.8435,0.6995,0.5873,0.5377,0.5024
"ARG",0.8345,0.6974,0.5836,0.5579,0.5054
"ARG",0.8272,0.7097,0.5864,0.5304,0.5141
"ARG",0.8317,0.6845,0.5761,0.5303,0.5029
"ARG",0.8411,0.6828,0.5789,0.5407,0.5091
"ARG",0.8264,0.6775,0.5844,0.5414,0.4981
"ARG",0.8384,0.6698,0.5752,0.5331,0.5079
"ARG",0.8332,0.6866,0.5817,0.5311,0.5267
"ARG",0.8287,0.6908,0.5942,0.5292,0.4967
"ARG",0.8196,0.6783,0.5804,0.5314,0.494
"ARG",0.8207,0.6741,0.5713,0.5151,0.4997
"ARG",0.8314,0.6833,0.5871,0.5528,0.4793
"ARG",0.8369,0.6899,0.5909,0.544,0.5211
"ARG",0.8287,0.6854,0.5762,0.5539,0.5032
"ARG",0.8295,0.6971,0.5816,0.5333,0.5096
"ARG",0.8242,0.6845,0.5783,0.5575,0.5003
"ARG",0.8244,0.6835,0.5694,0.5273,0.5135
"ARG",0.8221,0.6825,0.5741,0.5336,0.5055
"ARG",0.8292,0.6923,0.5732,0.5349,0.5057
"ARG",0.8303,0.6998,0.5972,0.5615,0.503
"ARG",0.8268,0.6873,0.5761,0.5231,0.5098
"ARG",0.8235,0.6811,0.5749,0.5258,0.5009
"ARG",0.8363,0.6833,0.581,0.5483,0.4923
"ARG",0.8338,0.6932,0.5813,0.5345,0.5031
"ARG",0.8313,0.6962,0.5746,0.542,0.5145
"ARG",0.8295,0.673,0.5741,0.543,0.4993
"ARG",0.8279,0.6797,0.5876,0.5306,0.5123
"ARG",0.8272,0.6932,0.586,0.5556,0.5046
"ARG",0.8246,0.6869,0.5805,0.5478,0.5001
"ARG",0.8346,0.6861,0.5852,0.54,0.5086
"ARG",0.839,0.695,0.591,0.5482,0.5157
"ARG",0.829,0.6797,0.5777,0.5636,0.4879
"ARG",0.8387,0.6951,0.5922,0.543,0.529
"ARG",0.8203,0.6791,0.5783,0.5237,0.4934
"ARG",0.8341,0.7038,0.5923,0.5413,0.5113
"ARG",0.8317,0.6907,0.5793,0.5475,0.5023
"ARG",0.836,0.6943,0.5958,0.5629,0.509
"ARG",0.8289,0.6861,0.5784,0.5305,0.5003
"ARG",0.8289,0.6882,0.5709,0.5405,0.5091
"ARG",0.8322,0.6934,0.586,0.5322,0.5095
"ARG",0.8305,0.6838,0.5703,0.5339,0.5047
"ARG",0.8239,0.6855,0.5718,0.5482,0.5077
"ARG",0.8291,0.6954,0.589,0.5336,0.5161
"ARG",0.8186,0.6696,0.5771,0.5368,0.4906
"ARG",0.8339,0.6936,0.5947,0.5407,0.5166
"ARG",0.8208,0.6795,0.5699,0.5309,0.5026
"ARG",0.8388,0.6954,0.5867,0.5422,0.5234
"ARG",0.8384,0.6984,0.5917,0.5488,0.5088
"ARG",0.8325,0.6864,0.5783,0.5262,0.4979
"ARG",0.8241,0.6767,0.5588,0.4977,0.4955
"ARG",0.8149,0.6664,0.5538,0.5125,0.4923
"ARG",0.8254,0.6897,0.5769,0.5325,0.5211
"ARG",0.8178,0.6524,0.5717,0.5388,0.4943
"ARG",0.8321,0.6847,0.5818,0.5383,0.5203
"ARG",0.8332,0.6684,0.5781,0.55,0.4991
"ARG",0.8321,0.691,0.5929,0.5443,0.5177
"ARG",0.8266,0.7041,0.5943,0.5408,0.5155
"ARG",0.8268,0.6895,0.5688,0.5283,0.5145
"ARG",0.8294,0.6812,0.5852,0.5454,0.5114
"ARG",0.8298,0.6766,0.5728,0.5547,0.4901
"ARG",0.8316,0.6899,0.5898,0.5451,0.5123
"ARG",0.8258,0.6836,0.5845,0.5414,0.5059
"ARG",0.8376,0.7022,0.6027,0.5516,0.5161
"ARG",0.8358,0.6726,0.572,0.5268,0.4961
"ARG",0.8295,0.6772,0.5809,0.5402,0.5102
"ARG",0.8425,0.6963,0.5935,0.5679,0.5036
"ARG",0.8194,0.662,0.5664,0.5308,0.4962
"ARG",0.8303,0.6866,0.5831,0.5534,0.5128
"ARG",0.8353,0.6998,0.5913,0.5479,0.5183
"ARG",0.8243,0.6856,0.5734,0.5295,0.5032
"ARG",0.831,0.6817,0.575,0.5526,0.5124
"ARG",0.8247,0.6886,0.5742,0.5425,0.5123
"ARG",0.8289,0.6835,0.5771,0.534,0.502
"ARG",0.8312,0.7037,0.5972,0.5423,0.527
"ARG",0.8273,0.6746,0.5705,0.5405,0.5069
"ARG",0.8259,0.6851,0.5702,0.5294,0.5145
"ARG",0.8338,0.6871,0.5888,0.5667,0.5025
"ARG",0.8326,0.6762,0.5947,0.5551,0.5004
"ARG",0.8241,0.684,0.569,0.5439,0.4828
"ARG",0.8314,0.6871,0.5772,0.5434,0.5044
"ARG",0.8354,0.6706,0.5795,0.5349,0.5111
"ARG",0.8248,0.6697,0.5709,0.5347,0.4977
"ARG",0.8265,0.6983,0.5892,0.5508,0.5076
"ARG",0.8271,0.6926,0.5645,0.5275,0.5012
"ARG",0.8381,0.686,0.5879,0.5624,0.5011
"ARG",0.8306,0.6997,0.5931,0.5389,0.5155
"ARG",0.8268,0.6923,0.5783,0.5284,0.5027
"ARG",0.8289,0.6907,0.5802,0.5417,0.4946
"ARG",0.8283,0.6883,0.5854,0.5338,0.503
"ARG",0.8319,0.6914,0.5821,0.5353,0.4979
"ARG",0.8286,0.6883,0.579,0.5493,0.5108
"ARG",0.8246,0.69,0.5858,0.5359,0.4963
"ARG",0.8414,0.6901,0.5892,0.5544,0.5229
"ARG",0.8321,0.6836,0.5832,0.5512,0.5188
"ARG",0.8339,0.6926,0.5839,0.5351,0.5154
"ARG",0.8274,0.6875,0.5726,0.5442,0.5141
"ARG",0.8242,0.7004,0.5918,0.5412,0.5121
"ARG",0.8273,0.7025,0.5837,0.555,0.504
"ARG",0.8282,0.6812,0.5724,0.5445,0.4977
"ARG",0.835,0.676,0.5746,0.5321,0.5027
"ARG",0.8253,0.6808,0.5697,0.5175,0.5167
"ARG",0.8237,0.6757,0.5649,0.5225,0.4969
"ARG",0.8279,0.6998,0.5856,0.5382,0.5022
"ARG",0.8426,0.6848,0.588,0.5575,0.523
"ARG",0.8298,0.682,0.5826,0.5535,0.4909
"ARG",0.8265,0.6978,0.5901,0.5692,0.4867
"ARG",0.8301,0.6949,0.5882,0.5236,0.5241
"ARG",0.8258,0.6778,0.5752,0.5206,0.5208
"ARG",0.8265,0.6746,0.5655,0.5402,0.5099
"ARG",0.8227,0.679,0.5729,0.5246,0.4907
"ARG",0.8248,0.6883,0.5923,0.5424,0.507
"ARG",0.8216,0.6948,0.5768,0.5274,0.4965
"ARG",0.8324,0.6938,0.5808,0.5556,0.5057
"ARG",0.8264,0.6758,0.5704,0.5304,0.5096
"ARG",0.8264,0.6642,0.5638,0.5259,0.5004
"ARG",0.8383,0.6913,0.5902,0.5476,0.5221
"ARG",0.8333,0.6842,0.5734,0.5414,0.4944
"ARG",0.8323,0.6845,0.5861,0.5454,0.517
"ARG",0.8365,0.6932,0.5906,0.547,0.5121
"ARG",0.8256,0.6695,0.571,0.5222,0.5055
"ARG",0.8218,0.6885,0.5724,0.5368,0.5043
"ARG",0.8274,0.6841,0.5902,0.5273,0.5074
"ARG",0.8292,0.6818,0.5741,0.5504,0.4936
"ARG",0.8197,0.6868,0.5757,0.525,0.5054
"ARG",0.8268,0.6883,0.59,0.553,0.5128
"ARG",0.8355,0.6886,0.5745,0.5605,0.5117
"ARG",0.8304,0.686,0.5732,0.528,0.5002
"ARG",0.8314,0.6749,0.5765,0.5452,0.5044
"ARG",0.8332,0.7059,0.5832,0.5372,0.5224
"ARG",0.8288,0.6741,0.5815,0.5517,0.5115
"ARG",0.8314,0.7016,0.5883,0.5426,0.5146
"ARG",0.8335,0.6841,0.5871,0.5313,0.5097
"ARG",0.8329,0.7035,0.5989,0.5438,0.5154
"ARG",0.8261,0.6849,0.5769,0.5357,0.4925
"ARG",0.8329,0.682,0.5731,0.5415,0.4943
"ARG",0.8317,0.6924,0.5945,0.5532,0.5215
"ARG",0.8287,0.6814,0.5594,0.5297,0.5069
"ARG",0.8242,0.6894,0.5806,0.526,0.5191
"ARG",0.8336,0.6797,0.5916,0.5632,0.497
"ARG",0.8293,0.6887,0.5723,0.5234,0.5039
"ARG",0.8272,0.7028,0.5909,0.5417,0.5044
"ARG",0.8259,0.6785,0.5765,0.5327,0.5012
"ARG",0.8285,0.6838,0.5773,0.5239,0.5101
"ARG",0.8285,0.693,0.5865,0.5431,0.5161
"ARG",0.8271,0.6858,0.5746,0.529,0.4878
"ARG",0.8263,0.682,0.5898,0.5551,0.4997
"ARG",0.8298,0.6902,0.5717,0.5295,0.5173
"ARG",0.8372,0.6945,0.5921,0.5584,0.517
"ARG",0.8213,0.6832,0.5694,0.5279,0.4925
"ARG",0.8398,0.6957,0.5999,0.56,0.5146
"ARG",0.8319,0.6863,0.5735,0.5297,0.5156
"ARG",0.8298,0.6823,0.5799,0.5406,0.5017
"ARG",0.8305,0.6867,0.569,0.5508,0.5011
"ARG",0.8332,0.6883,0.5879,0.5348,0.5243
"ARG",0.8417,0.6801,0.5895,0.5506,0.5244
"ARG",0.8348,0.6931,0.5746,0.5281,0.5158
"ARG",0.8307,0.7005,0.587,0.54,0.5047
"ARG",0.8289,0.6854,0.5792,0.5442,0.5047
"ARG",0.8247,0.6869,0.5811,0.5499,0.5148
"ARG",0.8297,0.6917,0.5807,0.5432,0.4904
"ARG",0.8312,0.6848,0.5776,0.5337,0.5109
"ARM",0.8781,0.8003,0.7052,0.6701,0.6543
"ARM",0.894,0.8061,0.7193,0.6852,0.661
"ARM",0.8918,0.799,0.7129,0.6888,0.6433
"ARM",0.8814,0.7873,0.7099,0.6853,0.6351
"ARM",0.8909,0.7962,0.7205,0.7073,0.6524
"ARM",0.8867,0.8088,0.725,0.6977,0.6361
"ARM",0.8931,0.8063,0.7281,0.6871,0.659
"ARM",0.8929,0.81,0.7308,0.6971,0.6545
"ARM",0.8925,0.8091,0.7276,0.7074,0.6599
"ARM",0.8945,0.8031,0.7153,0.6909,0.6653
"ARM",0.8865,0.795,0.7169,0.6764,0.6576
"ARM",0.889,0.8068,0.7226,0.7079,0.658
"ARM",0.8875,0.7955,0.7191,0.6838,0.6534
"ARM",0.8935,0.819,0.7294,0.6946,0.6686
"ARM",0.8894,0.8132,0.7279,0.6866,0.6594
"ARM",0.8826,0.7943,0.7147,0.7123,0.6449
"ARM",0.8853,0.8065,0.7183,0.7023,0.6534
"ARM",0.8886,0.7952,0.7132,0.6986,0.6449
"ARM",0.8957,0.8135,0.7332,0.7142,0.6652
"ARM",0.8904,0.8062,0.7264,0.705,0.6628
"ARM",0.8859,0.8147,0.7293,0.7085,0.6646
"ARM",0.8991,0.8178,0.7244,0.7157,0.6647
"ARM",0.8949,0.819,0.7271,0.6943,0.6639
"ARM",0.8867,0.7923,0.7087,0.6861,0.644
"ARM",0.8898,0.7996,0.7164,0.6823,0.6469
"ARM",0.8963,0.8017,0.727,0.7077,0.6595
"ARM",0.8924,0.7969,0.7072,0.6983,0.6671
"ARM",0.8778,0.8117,0.7124,0.6841,0.6427
"ARM",0.8918,0.8061,0.7355,0.7181,0.6507
"ARM",0.8885,0.8028,0.717,0.6993,0.6504
"ARM",0.8908,0.8227,0.7278,0.7083,0.6534
"ARM",0.888,0.8134,0.7198,0.688,0.6677
"ARM",0.8822,0.8078,0.7193,0.6856,0.6426
"ARM",0.8897,0.8036,0.7304,0.7031,0.6543
"ARM",0.8862,0.7954,0.7181,0.6983,0.6528
"ARM",0.8839,0.7918,0.7124,0.6883,0.637
"ARM",0.886,0.8074,0.7199,0.6917,0.6476
"ARM",0.8948,0.8034,0.7213,0.6906,0.6601
"ARM",0.8873,0.7994,0.7047,0.6935,0.6412
"ARM",0.8862,0.7952,0.712,0.6816,0.6513
"ARM",0.8912,0.8024,0.7216,0.6831,0.6628
"ARM",0.8963,0.8072,0.7159,0.6825,0.6654
"ARM",0.8865,0.7943,0.7217,0.701,0.6503
"ARM",0.8882,0.7917,0.7191,0.6906,0.6473
"ARM",0.887,0.8078,0.7185,0.6909,0.6522
"ARM",0.8939,0.7976,0.7178,0.6903,0.654
"ARM",0.8944,0.8004,0.7301,0.6962,0.6612
"ARM",0.8914,0.8161,0.7323,0.7017,0.6597
"ARM",0.8879,0.8055,0.7209,0.6858,0.6552
"ARM",0.8926,0.8064,0.7359,0.7184,0.6543
"ARM",0.8904,0.7931,0.7155,0.6909,0.6506
"ARM",0.8952,0.8241,0.7387,0.701,0.6564
"ARM",0.897,0.809,0.7118,0.6734,0.6706
"ARM",0.8921,0.8024,0.7272,0.7053,0.6566
"ARM",0.8917,0.8115,0.7269,0.6994,0.6602
"ARM",0.8806,0.8041,0.7179,0.7027,0.6457
"ARM",0.8893,0.8093,0.7219,0.6892,0.6496
"ARM",0.8947,0.8171,0.7256,0.7164,0.6526
"ARM",0.8936,0.8117,0.7257,0.7019,0.6536
"ARM",0.8878,0.7862,0.7174,0.702,0.6535
"ARM",0.8843,0.8018,0.7129,0.7005,0.6232
"ARM",0.8928,0.7963,0.713,0.6845,0.6568
"ARM",0.8975,0.8114,0.73,0.6946,0.6541
"ARM",0.8898,0.8134,0.7251,0.7079,0.6574
"ARM",0.8848,0.7993,0.7221,0.6908,0.6641
"ARM",0.8886,0.8113,0.721,0.7115,0.6572
"ARM",0.8884,0.799,0.7162,0.6963,0.6524
"ARM",0.8931,0.8181,0.7355,0.6989,0.6675
"ARM",0.8888,0.7953,0.72,0.7075,0.6549
"ARM",0.9008,0.8133,0.7264,0.6944,0.6594
"ARM",0.8829,0.802,0.7168,0.6909,0.646
"ARM",0.8936,0.7986,0.7202,0.7051,0.6576
"ARM",0.8899,0.7925,0.7225,0.7024,0.6545
"ARM",0.8889,0.794,0.7214,0.7044,0.6504
"ARM",0.8893,0.8121,0.7316,0.703,0.6538
"ARM",0.8971,0.8041,0.7243,0.703,0.6529
"ARM",0.8844,0.8124,0.7259,0.6926,0.6666
"ARM",0.8828,0.7914,0.7137,0.6928,0.6405
"ARM",0.8985,0.8008,0.7333,0.7038,0.6573
"ARM",0.8903,0.815,0.7267,0.6878,0.6535
"ARM",0.8948,0.7921,0.7136,0.6935,0.6504
"ARM",0.8958,0.8024,0.7284,0.6934,0.659
"ARM",0.8846,0.807,0.7256,0.7008,0.6586
"ARM",0.8963,0.821,0.7344,0.7216,0.6692
"ARM",0.8897,0.8075,0.7118,0.6923,0.6596
"ARM",0.8891,0.8107,0.7275,0.7073,0.6522
"ARM",0.8887,0.8035,0.7259,0.6954,0.6495
"ARM",0.8903,0.8044,0.7241,0.7031,0.6459
"ARM",0.8821,0.8054,0.705,0.672,0.6533
"ARM",0.8824,0.7971,0.7056,0.6862,0.6364
"ARM",0.8859,0.7946,0.7001,0.6774,0.6454
"ARM",0.8902,0.8185,0.7315,0.7158,0.6601
"ARM",0.886,0.797,0.7248,0.7065,0.6301
"ARM",0.8891,0.8105,0.7197,0.6767,0.6675
"ARM",0.8899,0.7963,0.7186,0.6833,0.6405
"ARM",0.8891,0.8053,0.7188,0.6853,0.6531
"ARM",0.8943,0.7999,0.7367,0.7073,0.6716
"ARM",0.891,0.8085,0.7171,0.688,0.6495
"ARM",0.885,0.8075,0.7281,0.7058,0.6579
"ARM",0.8846,0.8041,0.7172,0.6884,0.6475
"ARM",0.8916,0.8057,0.7176,0.691,0.6613
"ARM",0.886,0.8106,0.7322,0.7107,0.6388
"ARM",0.8968,0.8113,0.7275,0.703,0.6654
"ARM",0.8822,0.804,0.7119,0.6747,0.6457
"ARM",0.8868,0.8001,0.7054,0.6818,0.6535
"ARM",0.8922,0.7947,0.7151,0.6834,0.6685
"ARM",0.8882,0.795,0.7198,0.697,0.6292
"ARM",0.8864,0.8048,0.7173,0.6866,0.654
"ARM",0.8925,0.8029,0.7172,0.6879,0.6683
"ARM",0.8849,0.7888,0.7175,0.6865,0.6512
"ARM",0.8833,0.8076,0.7154,0.6928,0.651
"ARM",0.8863,0.7962,0.7165,0.681,0.6666
"ARM",0.8922,0.8002,0.7318,0.6966,0.6688
"ARM",0.8948,0.8144,0.7221,0.688,0.6627
"ARM",0.9008,0.8231,0.7321,0.706,0.6765
"ARM",0.8917,0.8058,0.7151,0.6999,0.6576
"ARM",0.8934,0.8104,0.7243,0.7057,0.6531
"ARM",0.8906,0.8053,0.7168,0.6855,0.6637
"ARM",0.8779,0.7907,0.7142,0.6855,0.6224
"ARM",0.8849,0.8005,0.7099,0.6788,0.6576
"ARM",0.8966,0.8017,0.7198,0.7048,0.6663
"ARM",0.8813,0.7768,0.7091,0.6969,0.6442
"ARM",0.8961,0.8142,0.7283,0.7094,0.6546
"ARM",0.8999,0.8146,0.7353,0.7053,0.6696
"ARM",0.8857,0.8046,0.7237,0.6928,0.6608
"ARM",0.8904,0.7973,0.7228,0.6833,0.6547
"ARM",0.889,0.805,0.72,0.6927,0.6504
"ARM",0.8913,0.8043,0.7306,0.6944,0.6508
"ARM",0.8946,0.7967,0.7218,0.6989,0.6423
"ARM",0.8906,0.8071,0.7235,0.69,0.6641
"ARM",0.8926,0.8115,0.7361,0.7151,0.6569
"ARM",0.8915,0.8151,0.7282,0.6906,0.6633
"ARM",0.8908,0.8015,0.7171,0.6911,0.635
"ARM",0.8858,0.8051,0.7249,0.7058,0.6609
"ARM",0.8848,0.8039,0.7264,0.7017,0.6448
"ARM",0.8964,0.8011,0.709,0.6844,0.6504
"ARM",0.8843,0.8104,0.7373,0.7092,0.655
"ARM",0.885,0.8141,0.7162,0.6929,0.655
"ARM",0.8912,0.8054,0.7163,0.6802,0.6514
"ARM",0.8892,0.8081,0.7337,0.7083,0.6516
"ARM",0.8792,0.7891,0.7048,0.6885,0.6438
"ARM",0.8901,0.7939,0.7089,0.6804,0.6497
"ARM",0.8906,0.805,0.7242,0.7077,0.6438
"ARM",0.8924,0.8011,0.71,0.6924,0.6715
"ARM",0.8955,0.8137,0.7328,0.7109,0.6602
