"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"ALB",0.3068,0.138,0.0981,0.0788,0.0844
"ALB",0.3116,0.1323,0.0988,0.0686,0.0781
"ALB",0.3095,0.138,0.0992,0.0792,0.08
"ALB",0.3077,0.1345,0.0934,0.0703,0.0812
"ALB",0.3041,0.1369,0.0981,0.0794,0.0744
"ALB",0.2981,0.1336,0.0991,0.0714,0.0769
"ALB",0.3027,0.1328,0.0921,0.0755,0.079
"ALB",0.3243,0.1284,0.0967,0.0743,0.0815
"ALB",0.3165,0.1403,0.0952,0.0834,0.0851
"ALB",0.3079,0.1406,0.1014,0.0763,0.0827
"ALB",0.3109,0.1331,0.0945,0.0728,0.0835
"ALB",0.305,0.1386,0.1007,0.0786,0.0777
"ALB",0.3135,0.1324,0.1014,0.0774,0.087
"ALB",0.2992,0.1351,0.0944,0.0778,0.0862
"ALB",0.3066,0.1313,0.1034,0.0822,0.0807
"ALB",0.3093,0.141,0.0961,0.0777,0.0789
"ALB",0.307,0.1283,0.1003,0.0796,0.075
"ALB",0.3041,0.1364,0.0928,0.0735,0.0829
"ALB",0.3082,0.1412,0.0997,0.0704,0.0829
"ALB",0.2989,0.1345,0.0943,0.0735,0.0884
"ALB",0.3108,0.127,0.0943,0.0767,0.0791
"ALB",0.3115,0.1375,0.0965,0.0787,0.0857
"ALB",0.3155,0.1324,0.0992,0.073,0.0802
"ALB",0.313,0.135,0.1016,0.0745,0.0783
"ALB",0.2985,0.1315,0.0986,0.0766,0.0854
"ALB",0.3029,0.134,0.0926,0.0698,0.0756
"ALB",0.3086,0.1409,0.0986,0.0723,0.0827
"ALB",0.3041,0.1319,0.0993,0.0784,0.0851
"ALB",0.3074,0.1305,0.0941,0.0765,0.078
"ALB",0.3037,0.1334,0.0947,0.0723,0.0761
"ALB",0.3078,0.1217,0.0967,0.0723,0.0816
"ALB",0.3193,0.1278,0.0983,0.0724,0.0819
"ALB",0.3016,0.1394,0.0935,0.075,0.0889
"ALB",0.3144,0.1354,0.0954,0.0752,0.0791
"ALB",0.3152,0.1296,0.1006,0.0832,0.0848
"ALB",0.3103,0.1357,0.0957,0.0757,0.0772
"ALB",0.3092,0.1323,0.0998,0.0785,0.082
"ALB",0.306,0.1311,0.0994,0.0737,0.0774
"ALB",0.2941,0.1297,0.0923,0.0691,0.0695
"ALB",0.3124,0.1461,0.104,0.0803,0.078
"ALB",0.2998,0.1407,0.0966,0.0792,0.0818
"ALB",0.3125,0.1298,0.1017,0.0753,0.0822
"ALB",0.3063,0.1385,0.0957,0.0742,0.0812
"ALB",0.3137,0.1324,0.0998,0.0739,0.0838
"ALB",0.3101,0.1305,0.0995,0.0718,0.0791
"ALB",0.3097,0.1348,0.0958,0.0754,0.0803
"ALB",0.3109,0.1339,0.0983,0.0762,0.089
"ALB",0.3148,0.1313,0.1064,0.0763,0.0823
"ALB",0.3189,0.1235,0.096,0.0776,0.0851
"ALB",0.2961,0.1308,0.0951,0.0723,0.0777
"ALB",0.3107,0.1241,0.1009,0.0786,0.0843
"ALB",0.3028,0.1353,0.0975,0.0748,0.0746
"ALB",0.3036,0.1394,0.0953,0.0777,0.0746
"ALB",0.3125,0.136,0.0991,0.0735,0.0773
"ALB",0.3039,0.1404,0.0973,0.074,0.0786
"ALB",0.3013,0.1398,0.1045,0.075,0.0775
"ALB",0.3024,0.1334,0.0928,0.0721,0.0774
"ALB",0.3093,0.1423,0.0955,0.0764,0.0914
"ALB",0.2946,0.1251,0.0977,0.0709,0.0802
"ALB",0.3106,0.1343,0.0962,0.0727,0.0857
"ALB",0.2935,0.1385,0.0949,0.0793,0.0848
"ALB",0.3002,0.1239,0.0951,0.0688,0.0845
"ALB",0.3106,0.1374,0.0959,0.0744,0.0772
"ALB",0.304,0.1265,0.0963,0.077,0.0822
"ALB",0.3118,0.1384,0.1014,0.0736,0.0831
"ALB",0.3024,0.1285,0.0909,0.0733,0.0809
"ALB",0.3158,0.1353,0.0984,0.0709,0.0829
"ALB",0.2998,0.1416,0.0998,0.0732,0.0842
"ALB",0.2903,0.1372,0.0981,0.0734,0.0716
"ALB",0.3037,0.1388,0.1012,0.0745,0.0825
"ALB",0.3147,0.1355,0.104,0.0769,0.0819
"ALB",0.3073,0.1457,0.1065,0.0781,0.0822
"ALB",0.3136,0.1379,0.0995,0.0764,0.0815
"ALB",0.3198,0.137,0.0966,0.078,0.081
"ALB",0.312,0.1376,0.0958,0.079,0.0818
"ALB",0.3066,0.1357,0.0973,0.0718,0.0812
"ALB",0.31,0.1423,0.0975,0.0767,0.0795
"ALB",0.2983,0.1358,0.103,0.0775,0.083
"ALB",0.3023,0.1311,0.0937,0.078,0.0733
"ALB",0.3051,0.1324,0.0989,0.0769,0.074
"ALB",0.3013,0.1395,0.0958,0.0736,0.0828
"ALB",0.3088,0.1352,0.0952,0.0771,0.0784
"ALB",0.3096,0.1276,0.0995,0.081,0.0775
"ALB",0.3005,0.1302,0.104,0.0753,0.0729
"ALB",0.3043,0.1322,0.0943,0.0753,0.0782
"ALB",0.3081,0.1298,0.098,0.075,0.0766
"ALB",0.2967,0.1267,0.0965,0.0731,0.0827
"ALB",0.3084,0.1397,0.098,0.0819,0.0833
"ALB",0.3175,0.1353,0.1018,0.0726,0.0787
"ALB",0.3079,0.1428,0.0998,0.0775,0.079
"ALB",0.3098,0.1294,0.0949,0.0733,0.0816
"ALB",0.3115,0.1313,0.1043,0.081,0.0849
"ALB",0.3098,0.1387,0.0954,0.0767,0.0819
"ALB",0.3131,0.136,0.0957,0.0774,0.0859
"ALB",0.3193,0.1388,0.0997,0.0847,0.0852
"ALB",0.3067,0.1318,0.1016,0.0769,0.0849
"ALB",0.3046,0.1381,0.0979,0.0739,0.0784
"ALB",0.3026,0.1303,0.0879,0.0707,0.0791
"ALB",0.3059,0.1316,0.1014,0.0805,0.0789
"ALB",0.3083,0.1284,0.0954,0.0797,0.0842
"ALB",0.3051,0.1362,0.0969,0.0752,0.0829
"ALB",0.3066,0.1452,0.0957,0.07,0.0782
"ALB",0.2967,0.1307,0.0957,0.0701,0.0797
"ALB",0.3024,0.1274,0.0997,0.0786,0.0854
"ALB",0.2941,0.1277,0.0917,0.0734,0.0803
"ALB",0.2991,0.1379,0.0967,0.0777,0.0739
"ALB",0.3033,0.1311,0.0958,0.0754,0.0835
"ALB",0.3149,0.1363,0.1046,0.0796,0.0876
"ALB",0.3031,0.1285,0.1005,0.0721,0.0765
"ALB",0.318,0.1396,0.1018,0.0811,0.0812
"ALB",0.3088,0.136,0.0932,0.0776,0.0831
"ALB",0.3009,0.1414,0.0981,0.0752,0.0795
"ALB",0.3023,0.1448,0.0978,0.0743,0.0795
"ALB",0.3091,0.1341,0.0967,0.0762,0.0801
"ALB",0.304,0.138,0.0956,0.0726,0.0753
"ALB",0.3054,0.1328,0.1011,0.0765,0.0832
"ALB",0.3105,0.14,0.1065,0.0746,0.0919
"ALB",0.3073,0.1398,0.1014,0.0768,0.0754
"ALB",0.319,0.1337,0.0997,0.078,0.0834
"ALB",0.3033,0.1345,0.0974,0.0726,0.0763
"ALB",0.3119,0.1437,0.0969,0.0768,0.0758
"ALB",0.314,0.1364,0.0952,0.0731,0.0822
"ALB",0.306,0.1341,0.0967,0.0733,0.0802
"ALB",0.3032,0.1227,0.0976,0.0789,0.0747
"ALB",0.3148,0.1412,0.0955,0.0775,0.0862
"ALB",0.3046,0.134,0.0997,0.0828,0.0858
"ALB",0.3049,0.1339,0.0955,0.0763,0.0842
"ALB",0.3046,0.1357,0.0968,0.0776,0.0847
"ALB",0.301,0.1371,0.0963,0.0767,0.0788
"ARG",0.7355,0.57,0.4751,0.4424,0.4438
"ARG",0.7306,0.5425,0.4675,0.4158,0.4554
"ARG",0.7405,0.5602,0.4752,0.4252,0.4547
"ARG",0.7306,0.5423,0.4807,0.4153,0.4401
"ARG",0.7319,0.5668,0.4764,0.4269,0.4536
"ARG",0.7369,0.5603,0.4795,0.443,0.4507
"ARG",0.7375,0.583,0.4877,0.4613,0.4313
"ARG",0.737,0.5395,0.4547,0.435,0.4368
"ARG",0.7248,0.5461,0.4518,0.4173,0.4337
"ARG",0.7422,0.574,0.4714,0.4382,0.4641
"ARG",0.7472,0.5553,0.4799,0.4449,0.4625
"ARG",0.7394,0.5641,0.4611,0.4178,0.4438
"ARG",0.7468,0.5706,0.4949,0.4501,0.4733
"ARG",0.7262,0.552,0.4651,0.4099,0.418
"ARG",0.7309,0.5448,0.4659,0.4099,0.4277
"ARG",0.7391,0.5863,0.4935,0.4579,0.4539
"ARG",0.7277,0.5431,0.462,0.4179,0.4425
"ARG",0.7474,0.579,0.4833,0.4416,0.4653
"ARG",0.739,0.5371,0.4788,0.4198,0.4503
"ARG",0.7246,0.5522,0.4562,0.4121,0.4291
"ARG",0.7351,0.5641,0.468,0.432,0.4729
"ARG",0.7208,0.5526,0.4808,0.4393,0.4214
"ARG",0.7367,0.565,0.4874,0.4478,0.4452
"ARG",0.7514,0.5565,0.4875,0.4482,0.4558
"ARG",0.7287,0.5774,0.4672,0.4556,0.4469
"ARG",0.7484,0.5652,0.4909,0.443,0.4729
"ARG",0.733,0.5581,0.476,0.4346,0.4343
"ARG",0.7397,0.5715,0.5029,0.4344,0.4509
"ARG",0.7315,0.5625,0.472,0.4184,0.4681
"ARG",0.7332,0.5644,0.4819,0.4398,0.4485
"ARG",0.7362,0.5635,0.4709,0.4288,0.4447
"ARG",0.7308,0.5432,0.4618,0.439,0.4451
"ARG",0.7289,0.5313,0.4639,0.4181,0.4304
"ARG",0.7487,0.5907,0.4943,0.4702,0.4742
"ARG",0.7273,0.5392,0.4575,0.4208,0.4321
"ARG",0.7322,0.552,0.4607,0.4133,0.434
"ARG",0.7432,0.5517,0.4725,0.4463,0.4515
"ARG",0.7359,0.5698,0.4684,0.4163,0.4068
"ARG",0.7288,0.5478,0.4605,0.4313,0.4448
"ARG",0.7261,0.5642,0.4664,0.4282,0.4551
"ARG",0.7514,0.5627,0.4825,0.437,0.4513
"ARG",0.7452,0.5762,0.4799,0.4328,0.462
"ARG",0.7308,0.545,0.451,0.4157,0.44
"ARG",0.7466,0.5835,0.4771,0.4412,0.461
"ARG",0.7239,0.5645,0.4455,0.4267,0.4242
"ARG",0.7222,0.541,0.4623,0.4339,0.4349
"ARG",0.7399,0.5579,0.4592,0.4359,0.4564
"ARG",0.721,0.5587,0.4528,0.4279,0.4413
"ARG",0.7341,0.5518,0.4709,0.4389,0.4531
"ARG",0.7324,0.5497,0.4617,0.4189,0.465
"ARG",0.7377,0.5513,0.486,0.4338,0.4509
"ARG",0.7473,0.5577,0.4912,0.44,0.4456
"ARG",0.7494,0.5767,0.4893,0.4436,0.4539
"ARG",0.7644,0.5833,0.4748,0.463,0.4648
"ARG",0.7363,0.5571,0.4848,0.4059,0.4419
"ARG",0.7234,0.5609,0.4568,0.4257,0.4452
"ARG",0.721,0.5461,0.4788,0.4192,0.4138
"ARG",0.7079,0.5155,0.4471,0.3886,0.4288
"ARG",0.747,0.5859,0.4875,0.4564,0.4664
"ARG",0.7392,0.555,0.4826,0.4396,0.4397
"ARG",0.7194,0.5303,0.4643,0.4329,0.4195
"ARG",0.7347,0.5868,0.4871,0.4401,0.4624
"ARG",0.7371,0.5552,0.4531,0.4228,0.4483
"ARG",0.7294,0.569,0.4842,0.4404,0.4321
"ARG",0.7017,0.5431,0.4561,0.4192,0.4109
"ARG",0.7389,0.5685,0.4763,0.4544,0.4482
"ARG",0.731,0.5437,0.4639,0.4141,0.4308
"ARG",0.7007,0.5352,0.437,0.389,0.3943
"ARG",0.7329,0.5483,0.4707,0.4133,0.4251
"ARG",0.7317,0.5669,0.4681,0.4316,0.4616
"ARG",0.7463,0.5708,0.464,0.4401,0.4635
"ARG",0.733,0.553,0.4606,0.4358,0.4455
"ARG",0.7248,0.5576,0.4669,0.4118,0.4527
"ARG",0.7518,0.5526,0.483,0.4234,0.465
"ARG",0.7356,0.5469,0.4383,0.3974,0.4345
"ARG",0.7325,0.5535,0.4724,0.4388,0.4506
"ARG",0.7316,0.5464,0.4758,0.4356,0.449
"ARG",0.7588,0.5515,0.5051,0.4699,0.4583
"ARG",0.7389,0.5755,0.476,0.4562,0.4667
"ARG",0.7351,0.5716,0.4733,0.4225,0.4531
"ARG",0.7312,0.5644,0.4749,0.4234,0.4365
"ARG",0.7375,0.5888,0.4793,0.4376,0.4547
"ARG",0.7429,0.5742,0.5016,0.4467,0.4663
"ARG",0.7483,0.5508,0.4911,0.4466,0.4577
"ARG",0.7252,0.5376,0.4609,0.4276,0.4243
"ARG",0.7507,0.57,0.4955,0.4528,0.4589
"ARG",0.7525,0.5738,0.4735,0.4405,0.4518
"ARG",0.7383,0.5583,0.483,0.4463,0.4454
"ARG",0.7417,0.5685,0.4725,0.4146,0.4506
"ARG",0.7323,0.5435,0.4563,0.4386,0.4403
"ARG",0.7326,0.5405,0.4938,0.4377,0.4411
"ARG",0.7299,0.539,0.4725,0.4345,0.4279
"ARG",0.7372,0.5577,0.4669,0.4159,0.4406
"ARG",0.7212,0.546,0.4647,0.4115,0.4181
"ARG",0.7165,0.5391,0.4584,0.4219,0.4388
"ARG",0.7153,0.5454,0.4572,0.4032,0.4049
"ARG",0.7508,0.5826,0.4887,0.4547,0.4898
"ARG",0.7229,0.552,0.4776,0.4248,0.4361
"ARG",0.7257,0.5572,0.4642,0.4027,0.4422
"ARG",0.7412,0.5587,0.4827,0.4464,0.4583
"ARG",0.7321,0.5476,0.4626,0.425,0.4332
"ARG",0.7231,0.5423,0.4549,0.411,0.4228
"ARG",0.7433,0.5812,0.4573,0.4313,0.4515
"ARG",0.7446,0.5777,0.4806,0.4238,0.456
"ARG",0.7302,0.5678,0.4684,0.4196,0.4334
"ARG",0.7311,0.5308,0.4725,0.4334,0.4475
"ARG",0.7222,0.5586,0.4691,0.4241,0.4388
"ARG",0.7569,0.5824,0.5056,0.4601,0.4885
"ARG",0.7301,0.5418,0.4632,0.4254,0.4383
"ARG",0.7522,0.5745,0.4989,0.4559,0.4695
"ARG",0.7272,0.5538,0.4726,0.4331,0.4358
"ARG",0.7296,0.5381,0.4596,0.42,0.4348
"ARG",0.744,0.5485,0.4769,0.4457,0.4624
"ARG",0.7405,0.5607,0.4707,0.4183,0.4579
"ARG",0.7462,0.5431,0.484,0.4562,0.4563
"ARG",0.7455,0.5766,0.4831,0.4469,0.4576
"ARG",0.7325,0.5497,0.4737,0.4351,0.4233
"ARG",0.7285,0.5451,0.4526,0.4181,0.4383
"ARG",0.7515,0.5883,0.4849,0.4377,0.4653
"ARG",0.7269,0.5521,0.4487,0.4232,0.4132
"ARG",0.7374,0.5552,0.4701,0.4183,0.4527
"ARG",0.7255,0.5491,0.4399,0.4057,0.4344
"ARG",0.7276,0.558,0.478,0.4286,0.4471
"ARG",0.7485,0.5629,0.4851,0.437,0.452
"ARG",0.7275,0.5423,0.4471,0.4237,0.4392
"ARG",0.7286,0.553,0.4641,0.4257,0.427
"ARG",0.7326,0.5519,0.4679,0.4313,0.436
"ARG",0.7309,0.5698,0.4778,0.4256,0.43
"ARG",0.7325,0.5506,0.4678,0.4282,0.4505
"ARG",0.7437,0.5793,0.4698,0.4118,0.4467
"ARG",0.7365,0.5795,0.4764,0.4144,0.4523
"ARG",0.7439,0.5936,0.4962,0.4619,0.4258
"ARG",0.7235,0.5591,0.4537,0.4124,0.4324
"ARG",0.7278,0.5519,0.4662,0.4273,0.445
"ARG",0.7229,0.5586,0.4578,0.4163,0.4399
"ARG",0.7125,0.5454,0.4586,0.4216,0.4153
"ARG",0.7614,0.5612,0.4897,0.453,0.4788
"ARG",0.7282,0.5492,0.4713,0.4339,0.4531
"ARG",0.7231,0.5478,0.4517,0.4079,0.4297
"ARG",0.7264,0.5472,0.452,0.3772,0.4193
"ARG",0.7403,0.5341,0.4521,0.4226,0.442
"ARG",0.7189,0.5231,0.4569,0.4199,0.4274
"ARG",0.7415,0.5717,0.4735,0.4202,0.4472
"ARG",0.7248,0.5801,0.4617,0.4337,0.447
"ARG",0.7339,0.5507,0.4569,0.4135,0.4251
"ARG",0.7285,0.5395,0.4499,0.4187,0.4339
"ARG",0.7452,0.5615,0.4778,0.4218,0.4529
"ARG",0.744,0.5608,0.4807,0.4374,0.4522
"ARG",0.7407,0.5936,0.4896,0.4394,0.4476
"ARG",0.739,0.5785,0.4718,0.4263,0.4551
"ARG",0.7225,0.5545,0.4615,0.4321,0.441
"ARG",0.7309,0.5531,0.4597,0.4301,0.4343
"ARG",0.7347,0.561,0.4537,0.4282,0.4284
"ARG",0.739,0.5503,0.4774,0.4396,0.4451
"ARG",0.7198,0.5427,0.4565,0.4128,0.4241
"ARG",0.7356,0.5314,0.4692,0.4166,0.4427
"ARG",0.7321,0.5445,0.4682,0.4491,0.4481
"ARG",0.7306,0.5574,0.475,0.4253,0.4411
"ARG",0.7506,0.5903,0.4908,0.4419,0.4598
"ARG",0.7609,0.6045,0.4861,0.4569,0.4604
"ARG",0.7421,0.5678,0.4829,0.4322,0.4314
"ARG",0.7305,0.5282,0.4689,0.4162,0.4277
"ARG",0.7424,0.5683,0.5009,0.4603,0.4577
"ARG",0.7199,0.5519,0.4532,0.4078,0.4382
"ARG",0.7401,0.5558,0.4875,0.4368,0.4488
"ARG",0.7269,0.5591,0.454,0.4166,0.4236
"ARG",0.7508,0.5781,0.4883,0.4591,0.4633
"ARG",0.7327,0.556,0.4552,0.4091,0.4405
"ARG",0.7356,0.574,0.4501,0.4138,0.4304
"ARG",0.7377,0.5593,0.4814,0.4347,0.4614
"ARG",0.7301,0.5269,0.4591,0.4175,0.4408
"ARG",0.7429,0.5744,0.4781,0.4329,0.4372
"ARG",0.7155,0.5422,0.4579,0.4219,0.4371
"ARG",0.739,0.5492,0.4881,0.4423,0.4556
"ARG",0.7438,0.5697,0.4694,0.4136,0.454
"ARG",0.7333,0.5479,0.4784,0.4541,0.4375
"ARG",0.7353,0.578,0.4533,0.4147,0.4552
"ARG",0.734,0.5605,0.4909,0.4454,0.4373
"ARG",0.7262,0.5545,0.4636,0.4311,0.4409
"ARG",0.7359,0.5646,0.4709,0.4235,0.4264
"ARG",0.7181,0.5497,0.4715,0.4245,0.4091
"ARG",0.7196,0.5527,0.4578,0.4004,0.4401
"ARG",0.747,0.5908,0.503,0.4563,0.4588
"ARG",0.74,0.5505,0.478,0.4241,0.4532
"ARG",0.743,0.5514,0.4913,0.4549,0.4563
"ARG",0.7431,0.5535,0.479,0.4393,0.4715
"ARG",0.7267,0.5563,0.4624,0.4153,0.4265
"ARG",0.7152,0.5359,0.4613,0.3955,0.4357
"ARG",0.7408,0.5769,0.4805,0.4461,0.4561
"ARG",0.7474,0.5935,0.4806,0.4427,0.4767
"ARG",0.7237,0.5347,0.4618,0.4204,0.4168
"ARG",0.7346,0.5528,0.4578,0.4299,0.4292
"ARG",0.7375,0.5495,0.4884,0.4393,0.4377
"ARG",0.7294,0.5392,0.4632,0.4335,0.4446
"ARG",0.7389,0.571,0.4699,0.4303,0.4425
"ARG",0.7243,0.5436,0.4633,0.4142,0.4331
"ARG",0.7634,0.5794,0.4852,0.4454,0.4553
"ARG",0.7342,0.5633,0.4612,0.4392,0.4503
"ARG",0.7338,0.5488,0.4681,0.4219,0.4279
"ARG",0.7219,0.5532,0.4624,0.4072,0.4404
"ARM",0.8201,0.6967,0.6176,0.5664,0.5864
"ARM",0.8242,0.6928,0.6056,0.5832,0.6075
"ARM",0.8325,0.7094,0.6342,0.6016,0.6067
"ARM",0.8296,0.7173,0.6312,0.5872,0.611
"ARM",0.8296,0.7205,0.6269,0.5787,0.6165
"ARM",0.8245,0.7026,0.6166,0.5799,0.6074
"ARM",0.8114,0.6829,0.6121,0.5754,0.6081
"ARM",0.8075,0.68,0.5944,0.5726,0.5919
"ARM",0.8235,0.6775,0.5916,0.5836,0.5812
"ARM",0.8168,0.6837,0.6063,0.5808,0.5997
"ARM",0.8296,0.7247,0.6194,0.5954,0.6125
"ARM",0.8229,0.6926,0.6208,0.5765,0.5921
"ARM",0.8137,0.7052,0.6114,0.5835,0.625
"ARM",0.8219,0.7048,0.6179,0.5776,0.6218
"ARM",0.828,0.7079,0.6141,0.5989,0.5929
"ARM",0.8114,0.6986,0.612,0.577,0.6022
"ARM",0.8188,0.6891,0.6173,0.5678,0.6127
"ARM",0.8079,0.6751,0.6,0.5411,0.5849
"ARM",0.8267,0.7144,0.6171,0.5951,0.5865
"ARM",0.8136,0.6856,0.6149,0.5723,0.5835
"ARM",0.8111,0.6873,0.6027,0.5782,0.5747
"ARM",0.8155,0.6798,0.5929,0.5706,0.5791
"ARM",0.816,0.6685,0.6041,0.5582,0.5768
"ARM",0.8171,0.7007,0.6227,0.5727,0.5842
"ARM",0.8117,0.6636,0.6115,0.5653,0.583
"ARM",0.816,0.6907,0.5944,0.5612,0.5587
"ARM",0.8397,0.7109,0.6135,0.6047,0.6027
"ARM",0.8288,0.6907,0.6403,0.5888,0.5868
"ARM",0.8184,0.6942,0.6154,0.5672,0.5782
"ARM",0.8189,0.6994,0.6141,0.5759,0.6055
"ARM",0.8208,0.701,0.6395,0.5796,0.6206
"ARM",0.8095,0.6852,0.6013,0.5824,0.5805
"ARM",0.8188,0.6911,0.6058,0.5391,0.586
"ARM",0.8307,0.7148,0.6362,0.5896,0.6054
"ARM",0.8171,0.6919,0.6006,0.5557,0.5854
"ARM",0.8252,0.7095,0.6139,0.588,0.6034
"ARM",0.8224,0.7005,0.6154,0.5848,0.5874
"ARM",0.8256,0.6985,0.5945,0.5808,0.5995
"ARM",0.8139,0.6901,0.5954,0.5696,0.5941
"ARM",0.8212,0.6941,0.6247,0.5545,0.5871
"ARM",0.8159,0.7005,0.6113,0.586,0.5956
"ARM",0.8268,0.6931,0.6084,0.5833,0.6295
"ARM",0.8256,0.6994,0.6248,0.6007,0.5973
"ARM",0.8259,0.6733,0.6043,0.5678,0.5944
"ARM",0.7989,0.6938,0.5761,0.5454,0.5294
"ARM",0.8265,0.69,0.6203,0.5861,0.5863
"ARM",0.8137,0.6989,0.6124,0.5742,0.5763
"ARM",0.8221,0.692,0.6174,0.5736,0.6129
"ARM",0.814,0.6792,0.5952,0.577,0.5994
"ARM",0.8207,0.686,0.6094,0.5819,0.5919
"ARM",0.8185,0.6978,0.6212,0.5871,0.5941
"ARM",0.8115,0.685,0.6038,0.5668,0.5922
"ARM",0.8293,0.6936,0.624,0.5809,0.6029
"ARM",0.8133,0.6915,0.6089,0.556,0.6021
"ARM",0.8182,0.6843,0.6083,0.5749,0.5755
"ARM",0.8207,0.7157,0.6198,0.5804,0.6152
"ARM",0.8241,0.6908,0.6336,0.6008,0.6172
"ARM",0.8074,0.6716,0.5959,0.5638,0.591
"ARM",0.8033,0.6949,0.5943,0.5595,0.5799
"ARM",0.8092,0.6775,0.5945,0.5504,0.5898
"ARM",0.8158,0.7093,0.6061,0.5568,0.6011
"ARM",0.818,0.6931,0.6179,0.5741,0.6126
"ARM",0.8127,0.6826,0.6022,0.5745,0.6007
"ARM",0.8136,0.6769,0.5979,0.5608,0.5895
"ARM",0.828,0.6714,0.6063,0.5764,0.5774
"ARM",0.8378,0.7033,0.6318,0.5919,0.6273
"ARM",0.823,0.7065,0.6178,0.5732,0.6057
"ARM",0.8198,0.6853,0.6085,0.5851,0.6013
"ARM",0.8209,0.7039,0.6407,0.6061,0.6105
"ARM",0.8255,0.7002,0.6346,0.6044,0.6064
"ARM",0.826,0.6918,0.5985,0.5734,0.5994
"ARM",0.8098,0.6921,0.6062,0.5562,0.5654
"ARM",0.8111,0.6709,0.5981,0.5663,0.5937
"ARM",0.8141,0.6916,0.5883,0.571,0.5765
"ARM",0.8112,0.6593,0.5791,0.5442,0.5636
"ARM",0.8293,0.7203,0.6119,0.5607,0.5952
"ARM",0.8077,0.6892,0.5886,0.5707,0.5707
"ARM",0.8147,0.6727,0.609,0.5608,0.569
"ARM",0.8149,0.6831,0.5685,0.5661,0.5643
"ARM",0.8122,0.6708,0.6089,0.5774,0.598
"ARM",0.8193,0.7032,0.6135,0.5661,0.599
"ARM",0.8185,0.6969,0.619,0.569,0.6231
"ARM",0.813,0.6919,0.6108,0.5802,0.595
"ARM",0.8136,0.6985,0.619,0.5756,0.5943
"ARM",0.8151,0.673,0.593,0.5689,0.5788
"ARM",0.8198,0.6787,0.5969,0.5633,0.6147
"ARM",0.8177,0.691,0.6089,0.5726,0.5853
"ARM",0.8132,0.6972,0.601,0.5583,0.5852
"ARM",0.812,0.6898,0.6138,0.5627,0.595
"ARM",0.8133,0.691,0.6054,0.5697,0.6027
"ARM",0.8032,0.6583,0.6045,0.5494,0.586
"ARM",0.82,0.6834,0.6072,0.5736,0.5856
"ARM",0.8308,0.6919,0.6011,0.5766,0.5994
"ARM",0.8266,0.6891,0.6169,0.5909,0.6142
"ARM",0.8083,0.6653,0.5921,0.5541,0.589
"ARM",0.8299,0.7,0.6133,0.5732,0.6043
"ARM",0.8243,0.681,0.5993,0.5805,0.5851
"ARM",0.8225,0.6738,0.5872,0.5651,0.5814
"ARM",0.8097,0.696,0.6128,0.5611,0.6099
"ARM",0.8108,0.6959,0.5833,0.5575,0.5722
"ARM",0.8225,0.6807,0.6025,0.5725,0.5948
"ARM",0.8118,0.6923,0.6186,0.5679,0.6149
"ARM",0.8259,0.7184,0.6121,0.5875,0.5954
"ARM",0.8254,0.7109,0.6284,0.584,0.5866
"ARM",0.8209,0.7015,0.6132,0.5866,0.6158
"ARM",0.813,0.7026,0.5903,0.5588,0.5849
"ARM",0.8156,0.7044,0.6069,0.5932,0.593
"ARM",0.8066,0.6891,0.6025,0.57,0.5843
"ARM",0.819,0.6904,0.6047,0.587,0.5816
"ARM",0.8103,0.6782,0.5792,0.567,0.591
"ARM",0.8196,0.6912,0.6078,0.5704,0.5879
"ARM",0.8216,0.6962,0.606,0.5753,0.5831
"ARM",0.8253,0.7153,0.6281,0.5898,0.6135
"ARM",0.8295,0.7039,0.6207,0.5859,0.5826
"ARM",0.8159,0.7055,0.6087,0.5618,0.5826
"ARM",0.8251,0.7084,0.6109,0.5751,0.584
"ARM",0.8139,0.7047,0.6024,0.5775,0.587
"ARM",0.8217,0.7003,0.6303,0.5953,0.609
"ARM",0.8227,0.6788,0.6089,0.5743,0.5731
"ARM",0.8134,0.6752,0.6087,0.5828,0.5789
"ARM",0.8173,0.6982,0.6148,0.5766,0.5911
"ARM",0.8049,0.7088,0.6122,0.5726,0.5952
"ARM",0.8233,0.6961,0.6428,0.6049,0.6018
"ARM",0.823,0.7241,0.6138,0.5897,0.6079
"ARM",0.8176,0.6823,0.6102,0.5638,0.5803
"ARM",0.8017,0.6569,0.5862,0.5505,0.5655
"ARM",0.8298,0.6933,0.6123,0.5755,0.5959
"ARM",0.8071,0.6929,0.6183,0.5755,0.5855
"ARM",0.8057,0.6778,0.5939,0.5539,0.5624
"ARM",0.8132,0.6949,0.6208,0.588,0.5894
"ARM",0.8152,0.7076,0.6243,0.5903,0.5647
"ARM",0.8189,0.6803,0.5973,0.5765,0.5585
"ARM",0.8189,0.6986,0.6168,0.5827,0.589
"ARM",0.8306,0.7251,0.6446,0.6046,0.6025
"ARM",0.8084,0.6856,0.5799,0.5464,0.5997
"ARM",0.8344,0.7079,0.623,0.5993,0.6101
"ARM",0.8159,0.6825,0.5999,0.563,0.5845
"ARM",0.8273,0.7036,0.6385,0.5907,0.612
"ARM",0.8316,0.7079,0.6411,0.6255,0.6267
"ARM",0.8173,0.685,0.6368,0.5972,0.6052
"ARM",0.8207,0.6911,0.6203,0.6134,0.6206
"ARM",0.8189,0.7004,0.6218,0.5988,0.6176
"ARM",0.8251,0.6859,0.6162,0.5779,0.6086
