"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"ALB",0.1554,0.0465,0.0318,0.0211,0.0296
"ALB",0.1567,0.04,0.0325,0.0229,0.0295
"ALB",0.1585,0.0447,0.0326,0.0254,0.028
"ALB",0.1601,0.0432,0.0305,0.0231,0.0231
"ALB",0.1571,0.0452,0.0326,0.0222,0.0286
"ALB",0.1704,0.0466,0.0321,0.027,0.0293
"ALB",0.1602,0.0433,0.0315,0.0244,0.0305
"ALB",0.1653,0.0463,0.0322,0.02,0.0259
"ALB",0.1549,0.0418,0.03,0.02,0.0243
"ALB",0.1691,0.0438,0.03,0.0241,0.0317
"ALB",0.1638,0.0442,0.0318,0.0216,0.029
"ALB",0.1584,0.0431,0.0299,0.0222,0.0289
"ALB",0.1659,0.0458,0.0315,0.0252,0.0284
"ALB",0.1531,0.0426,0.0312,0.024,0.024
"ALB",0.1535,0.0429,0.0305,0.0218,0.0265
"ALB",0.158,0.0447,0.0296,0.0236,0.0262
"ALB",0.1615,0.0467,0.0318,0.0261,0.0283
"ALB",0.1552,0.0448,0.0319,0.025,0.0249
"ALB",0.1559,0.0458,0.036,0.0238,0.0305
"ALB",0.1542,0.0454,0.0294,0.0221,0.0245
"ALB",0.155,0.046,0.0305,0.0242,0.0242
"ALB",0.1521,0.0423,0.0327,0.0231,0.03
"ALB",0.1571,0.0413,0.0302,0.0219,0.0285
"ALB",0.1523,0.0408,0.0304,0.0251,0.0246
"ALB",0.1511,0.0433,0.0304,0.0232,0.0267
"ALB",0.155,0.0452,0.0334,0.0234,0.0279
"ALB",0.157,0.0441,0.0271,0.0216,0.0263
"ALB",0.1488,0.0429,0.0284,0.0214,0.0282
"ALB",0.1577,0.0425,0.0315,0.0246,0.0288
"ALB",0.1518,0.0425,0.0338,0.0249,0.0254
"ALB",0.1573,0.0458,0.0341,0.0222,0.0313
"ALB",0.1594,0.0423,0.0293,0.021,0.0259
"ALB",0.16,0.043,0.0318,0.023,0.0272
"ALB",0.1631,0.0467,0.0336,0.023,0.0293
"ALB",0.1563,0.0419,0.0305,0.0229,0.0299
"ALB",0.1579,0.0425,0.0317,0.023,0.0303
"ALB",0.1518,0.0412,0.0295,0.0251,0.0301
"ALB",0.1516,0.0407,0.0306,0.0227,0.0285
"ALB",0.1575,0.0451,0.0308,0.0227,0.0306
"ALB",0.1578,0.0423,0.0324,0.0254,0.0285
"ALB",0.1585,0.0436,0.0352,0.0252,0.0325
"ALB",0.1562,0.0408,0.0353,0.027,0.0315
"ALB",0.1546,0.0468,0.0314,0.0226,0.0248
"ALB",0.1602,0.0435,0.032,0.023,0.0267
"ALB",0.1569,0.0428,0.0316,0.0233,0.0292
"ALB",0.1533,0.0435,0.0296,0.023,0.0251
"ALB",0.1642,0.0403,0.0355,0.0224,0.0276
"ALB",0.1599,0.0384,0.0322,0.0248,0.0294
"ALB",0.1725,0.0466,0.0301,0.0244,0.0245
"ALB",0.1536,0.0445,0.0316,0.0214,0.026
"ALB",0.1573,0.0439,0.0305,0.022,0.0268
"ALB",0.1535,0.042,0.0329,0.0228,0.0252
"ALB",0.1595,0.0432,0.0343,0.0257,0.0283
"ALB",0.1551,0.0439,0.0318,0.0226,0.0259
"ALB",0.1561,0.0468,0.0331,0.0245,0.031
"ALB",0.1613,0.0399,0.0349,0.024,0.0329
"ALB",0.1552,0.0459,0.0323,0.0245,0.0241
"ALB",0.1603,0.0473,0.0312,0.0238,0.0288
"ALB",0.1586,0.0425,0.0327,0.0222,0.0268
"ALB",0.157,0.0412,0.0324,0.0243,0.026
"ALB",0.1576,0.0408,0.0301,0.021,0.0282
"ALB",0.1618,0.0426,0.0333,0.0245,0.0308
"ALB",0.1526,0.0427,0.0312,0.0206,0.0272
"ALB",0.156,0.0459,0.0327,0.0214,0.0247
"ALB",0.154,0.0441,0.0344,0.0235,0.0306
"ALB",0.1533,0.0465,0.0331,0.0267,0.0266
"ALB",0.1519,0.0435,0.0348,0.0243,0.0255
"ALB",0.161,0.0418,0.0335,0.0216,0.0306
"ALB",0.1548,0.0474,0.0317,0.0234,0.0303
"ALB",0.1537,0.0445,0.0295,0.0247,0.0274
"ALB",0.1696,0.0411,0.0328,0.0228,0.0298
"ALB",0.1558,0.0419,0.0328,0.0233,0.0289
"ALB",0.155,0.042,0.0301,0.0226,0.0285
"ALB",0.1603,0.0463,0.0296,0.0237,0.0256
"ALB",0.1566,0.0453,0.0352,0.0219,0.0283
"ALB",0.1612,0.0433,0.0296,0.0244,0.0276
"ALB",0.1592,0.0419,0.0329,0.0249,0.0297
"ALB",0.1506,0.0426,0.0317,0.0249,0.0249
"ALB",0.1607,0.0415,0.0343,0.0267,0.031
"ALB",0.1591,0.046,0.0304,0.0217,0.0275
"ALB",0.1546,0.0418,0.0334,0.0244,0.0264
"ALB",0.1565,0.0393,0.0327,0.023,0.0282
"ALB",0.1583,0.0458,0.0316,0.0228,0.0315
"ALB",0.1501,0.0382,0.0316,0.0208,0.0284
"ALB",0.1513,0.0386,0.0304,0.0212,0.0281
"ALB",0.1558,0.0457,0.0331,0.0249,0.0268
"ALB",0.151,0.0434,0.0339,0.0235,0.0258
"ALB",0.1588,0.0444,0.0344,0.0254,0.0289
"ALB",0.1538,0.0414,0.0291,0.0252,0.0289
"ALB",0.1606,0.0393,0.0305,0.0244,0.0282
"ALB",0.1521,0.0437,0.0283,0.0246,0.0253
"ALB",0.1594,0.0426,0.029,0.0197,0.0304
"ALB",0.1496,0.0419,0.0342,0.0248,0.0268
"ALB",0.1512,0.0409,0.0328,0.0263,0.0264
"ALB",0.1574,0.0447,0.0307,0.0255,0.0265
"ALB",0.1582,0.0428,0.0323,0.0226,0.0294
"ALB",0.1615,0.043,0.033,0.0247,0.0262
"ALB",0.1522,0.0412,0.032,0.0239,0.0253
"ALB",0.155,0.0425,0.0315,0.0251,0.0323
"ALB",0.1591,0.0466,0.0321,0.0244,0.0292
"ALB",0.1533,0.0427,0.0309,0.0231,0.0262
"ALB",0.1498,0.0419,0.0321,0.0233,0.0311
"ALB",0.1516,0.0448,0.0323,0.0244,0.0242
"ALB",0.1637,0.0447,0.0339,0.0258,0.0337
"ALB",0.1546,0.0438,0.0344,0.0241,0.0276
"ALB",0.1538,0.0435,0.0325,0.0262,0.0278
"ALB",0.1513,0.044,0.035,0.0267,0.026
"ALB",0.1643,0.0429,0.0326,0.0202,0.0274
"ALB",0.1581,0.0441,0.0323,0.0233,0.0302
"ALB",0.1487,0.0445,0.0307,0.0205,0.0265
"ALB",0.1613,0.0434,0.0342,0.0228,0.0309
"ALB",0.1578,0.0421,0.0356,0.0217,0.0296
"ALB",0.1547,0.0431,0.032,0.0229,0.0287
"ALB",0.1551,0.0418,0.0348,0.0228,0.0292
"ALB",0.1503,0.0449,0.031,0.0192,0.0253
"ALB",0.1517,0.044,0.0298,0.0202,0.0272
"ALB",0.1587,0.0484,0.0352,0.0225,0.0313
"ALB",0.1598,0.0422,0.0315,0.023,0.0288
"ALB",0.1517,0.0455,0.0335,0.0212,0.0284
"ALB",0.1591,0.0408,0.0319,0.0236,0.0284
"ALB",0.1548,0.0468,0.0338,0.0251,0.026
"ALB",0.1588,0.0425,0.0331,0.0223,0.0271
"ALB",0.1535,0.0434,0.0336,0.0237,0.0276
"ALB",0.1573,0.0404,0.0298,0.0256,0.0249
"ALB",0.1637,0.044,0.0299,0.0223,0.0285
"ALB",0.1562,0.0388,0.0344,0.0264,0.0309
"ALB",0.1571,0.0389,0.0335,0.0219,0.0259
"ALB",0.1568,0.0459,0.0375,0.0254,0.0285
"ALB",0.164,0.0449,0.0303,0.0224,0.0282
"ARG",0.557,0.3245,0.2755,0.2312,0.2607
"ARG",0.5592,0.3211,0.2642,0.2431,0.2659
"ARG",0.5536,0.3462,0.2829,0.224,0.2616
"ARG",0.5669,0.3408,0.2722,0.2446,0.2505
"ARG",0.5553,0.3379,0.2665,0.2339,0.2609
"ARG",0.5245,0.2857,0.2441,0.2077,0.2386
"ARG",0.5556,0.3378,0.2634,0.2249,0.2646
"ARG",0.5457,0.3048,0.2436,0.2258,0.2562
"ARG",0.5534,0.306,0.2614,0.2152,0.2527
"ARG",0.5541,0.3318,0.2622,0.2483,0.2609
"ARG",0.5611,0.3406,0.2758,0.2451,0.2667
"ARG",0.5556,0.3255,0.2579,0.2265,0.2461
"ARG",0.5755,0.342,0.2821,0.2553,0.2717
"ARG",0.5743,0.3318,0.2757,0.2439,0.2921
"ARG",0.5468,0.3173,0.2676,0.2298,0.2466
"ARG",0.5481,0.3013,0.2592,0.2159,0.2355
"ARG",0.5519,0.3473,0.2808,0.2385,0.274
"ARG",0.5433,0.3208,0.2374,0.2118,0.2491
"ARG",0.5646,0.3586,0.2774,0.2483,0.2972
"ARG",0.5542,0.3175,0.2703,0.2418,0.253
"ARG",0.5321,0.3025,0.2468,0.2216,0.2235
"ARG",0.5332,0.3057,0.249,0.2233,0.248
"ARG",0.5501,0.3302,0.2734,0.2419,0.2659
"ARG",0.5464,0.3166,0.2665,0.2304,0.2556
"ARG",0.5425,0.3217,0.2636,0.2334,0.2481
"ARG",0.5355,0.3289,0.2722,0.2346,0.2476
"ARG",0.5391,0.318,0.2525,0.2198,0.2542
"ARG",0.5467,0.3187,0.2545,0.2078,0.2561
"ARG",0.5543,0.3239,0.2591,0.2306,0.2696
"ARG",0.5539,0.3323,0.2605,0.2419,0.2717
"ARG",0.5489,0.3209,0.2655,0.2325,0.2541
"ARG",0.5563,0.3382,0.268,0.2375,0.2674
"ARG",0.561,0.3329,0.2665,0.2361,0.2506
"ARG",0.551,0.3119,0.263,0.2352,0.2536
"ARG",0.5463,0.3332,0.2664,0.2155,0.2648
"ARG",0.5503,0.3204,0.2545,0.2293,0.2419
"ARG",0.5559,0.321,0.26,0.2326,0.2777
"ARG",0.5338,0.3109,0.2566,0.2218,0.2376
"ARG",0.5467,0.3281,0.2568,0.2238,0.2776
"ARG",0.577,0.3531,0.2816,0.2469,0.2741
"ARG",0.5726,0.3644,0.2903,0.2571,0.265
"ARG",0.5386,0.2995,0.2675,0.2323,0.2441
"ARG",0.5657,0.3195,0.2838,0.238,0.2766
"ARG",0.543,0.301,0.2717,0.2386,0.2533
"ARG",0.5476,0.3138,0.2569,0.2329,0.2705
"ARG",0.5354,0.2933,0.2622,0.2282,0.256
"ARG",0.5393,0.3293,0.2574,0.2191,0.2533
"ARG",0.526,0.3215,0.2563,0.2111,0.2522
"ARG",0.527,0.3011,0.241,0.2085,0.2333
"ARG",0.555,0.3301,0.2526,0.2279,0.2722
"ARG",0.5517,0.3457,0.2717,0.2554,0.2485
"ARG",0.5717,0.3418,0.2743,0.2413,0.2832
"ARG",0.5378,0.2978,0.2554,0.2238,0.2557
"ARG",0.5718,0.3523,0.2856,0.2477,0.2788
"ARG",0.5481,0.335,0.264,0.244,0.2648
"ARG",0.5415,0.3174,0.239,0.2196,0.2523
"ARG",0.5433,0.2957,0.262,0.2324,0.2543
"ARG",0.527,0.3001,0.2341,0.1998,0.2081
"ARG",0.5467,0.3254,0.2562,0.2441,0.2556
"ARG",0.5545,0.3353,0.2684,0.2482,0.2769
"ARG",0.5642,0.3259,0.2764,0.2585,0.2783
"ARG",0.5461,0.3341,0.2577,0.2278,0.2558
"ARG",0.523,0.2958,0.2491,0.2083,0.2431
"ARG",0.567,0.3058,0.2721,0.2419,0.2666
"ARG",0.5469,0.3114,0.2512,0.2226,0.2659
"ARG",0.5641,0.3302,0.2705,0.2283,0.2684
"ARG",0.5437,0.3165,0.2553,0.2268,0.2591
"ARG",0.5278,0.3038,0.2607,0.2177,0.2429
"ARG",0.5466,0.3211,0.2615,0.2324,0.2593
"ARG",0.5386,0.3335,0.2748,0.2317,0.2636
"ARG",0.5487,0.3377,0.2646,0.2496,0.2684
"ARG",0.545,0.3118,0.2591,0.228,0.2581
"ARG",0.5402,0.326,0.2554,0.2242,0.2627
"ARG",0.5403,0.324,0.2572,0.2296,0.2482
"ARG",0.5458,0.321,0.2557,0.217,0.2432
"ARG",0.5465,0.3288,0.2633,0.2261,0.2558
"ARG",0.5656,0.3284,0.2721,0.2403,0.2848
"ARG",0.5503,0.3222,0.2719,0.2287,0.266
"ARG",0.5556,0.3229,0.2721,0.2373,0.2559
"ARG",0.5525,0.3334,0.2621,0.2437,0.2527
"ARG",0.5385,0.3225,0.2639,0.2251,0.2751
"ARG",0.5332,0.3073,0.2653,0.2158,0.2471
"ARG",0.5553,0.3283,0.2697,0.225,0.2499
"ARG",0.5529,0.3281,0.2576,0.2275,0.2601
"ARG",0.5471,0.3336,0.2654,0.2286,0.2454
"ARG",0.5365,0.3237,0.2581,0.2316,0.2551
"ARG",0.5438,0.315,0.2544,0.2188,0.2426
"ARG",0.5485,0.337,0.259,0.2294,0.2676
"ARG",0.5645,0.3202,0.262,0.227,0.252
"ARG",0.5329,0.3104,0.2433,0.2247,0.2475
"ARG",0.5425,0.3359,0.262,0.2253,0.2339
"ARG",0.5658,0.3272,0.2637,0.2334,0.2801
"ARG",0.5616,0.3259,0.2536,0.2263,0.248
"ARG",0.5642,0.3281,0.284,0.2355,0.2841
"ARG",0.5591,0.3324,0.2826,0.2327,0.2578
"ARG",0.5603,0.3101,0.2666,0.2404,0.2818
"ARG",0.5255,0.2898,0.2269,0.1958,0.2246
"ARG",0.5478,0.3175,0.262,0.22,0.2526
"ARG",0.5549,0.3166,0.2773,0.2466,0.2637
"ARG",0.5444,0.305,0.2564,0.2212,0.2492
"ARG",0.5305,0.3249,0.2472,0.2121,0.2415
"ARG",0.5371,0.3306,0.2476,0.2247,0.2352
"ARG",0.5415,0.3123,0.2505,0.2166,0.2531
"ARG",0.549,0.3308,0.2643,0.2183,0.2465
"ARG",0.5701,0.3397,0.2834,0.238,0.2882
"ARG",0.5628,0.3285,0.2631,0.2365,0.2778
"ARG",0.5435,0.3018,0.2593,0.2412,0.2452
"ARG",0.5433,0.3222,0.2719,0.2488,0.2576
"ARG",0.5489,0.3321,0.2729,0.2413,0.2451
"ARG",0.5578,0.3174,0.2648,0.2433,0.2626
"ARG",0.5235,0.2771,0.2532,0.227,0.2408
"ARG",0.5259,0.3042,0.2509,0.2126,0.232
"ARG",0.5445,0.2977,0.2486,0.2119,0.2552
"ARG",0.548,0.3181,0.2659,0.2211,0.2607
"ARG",0.5554,0.3246,0.2712,0.2259,0.2623
"ARG",0.5519,0.3169,0.2651,0.2294,0.2671
"ARG",0.5294,0.3123,0.2562,0.2277,0.249
"ARG",0.5715,0.3238,0.2788,0.2477,0.269
"ARG",0.5331,0.312,0.2464,0.2073,0.251
"ARG",0.5569,0.3378,0.2831,0.2478,0.2737
"ARG",0.5404,0.3148,0.2563,0.235,0.271
"ARG",0.5536,0.3148,0.2533,0.2276,0.2539
"ARG",0.5747,0.332,0.2711,0.2604,0.258
"ARG",0.5314,0.2906,0.2521,0.2227,0.2453
"ARG",0.568,0.3483,0.2896,0.2579,0.2758
"ARG",0.5504,0.3254,0.2606,0.2416,0.2465
"ARG",0.5456,0.3223,0.2648,0.2191,0.2592
"ARG",0.5356,0.311,0.2661,0.2287,0.2554
"ARG",0.5329,0.3066,0.2575,0.2257,0.2576
"ARG",0.5212,0.2875,0.2296,0.1998,0.2182
"ARG",0.5424,0.3034,0.2518,0.217,0.2534
"ARG",0.539,0.3146,0.2489,0.231,0.2457
"ARG",0.5446,0.3457,0.2805,0.2403,0.2754
"ARG",0.5263,0.299,0.2312,0.2246,0.2382
"ARG",0.5449,0.3103,0.2616,0.2235,0.2456
"ARG",0.5521,0.3074,0.2617,0.2337,0.2343
"ARG",0.5703,0.3444,0.2825,0.2461,0.2792
"ARG",0.5348,0.3134,0.2499,0.2153,0.2386
"ARG",0.5296,0.3198,0.2513,0.2202,0.2324
"ARG",0.5732,0.3527,0.2843,0.2547,0.2721
"ARG",0.555,0.3176,0.2621,0.2329,0.2485
"ARG",0.5336,0.3074,0.2582,0.2211,0.2458
"ARG",0.5527,0.3106,0.2581,0.2274,0.26
"ARG",0.5487,0.2969,0.2608,0.2248,0.2661
"ARG",0.5559,0.3285,0.2768,0.2315,0.2507
"ARG",0.5327,0.2908,0.2442,0.2036,0.24
"ARG",0.5447,0.317,0.2653,0.2244,0.2671
"ARG",0.563,0.3481,0.2585,0.22,0.263
"ARG",0.5496,0.3241,0.2571,0.2253,0.265
"ARG",0.5607,0.3102,0.262,0.23,0.2517
"ARG",0.5673,0.3221,0.2711,0.2483,0.248
"ARG",0.5783,0.3414,0.2919,0.2599,0.2901
"ARG",0.5403,0.3023,0.248,0.2217,0.243
"ARG",0.5375,0.3078,0.2447,0.2178,0.2499
"ARG",0.5448,0.33,0.2655,0.219,0.2556
"ARG",0.5401,0.3207,0.2536,0.2385,0.2488
"ARG",0.5709,0.343,0.2924,0.2594,0.2713
"ARG",0.5944,0.3567,0.2888,0.2691,0.2796
"ARG",0.5392,0.3034,0.2594,0.2327,0.2627
"ARG",0.5563,0.3145,0.2791,0.2401,0.2703
"ARG",0.5265,0.3008,0.2421,0.2146,0.2358
"ARG",0.5455,0.3334,0.2619,0.2428,0.259
"ARG",0.5442,0.3331,0.2709,0.2182,0.2547
"ARG",0.5446,0.3276,0.264,0.2374,0.2512
"ARG",0.5369,0.3214,0.2634,0.2273,0.2629
"ARG",0.5201,0.3133,0.2519,0.2223,0.2374
"ARG",0.5325,0.3021,0.2531,0.2201,0.2498
"ARG",0.5632,0.3266,0.264,0.2238,0.2568
"ARG",0.5833,0.3462,0.2777,0.243,0.2649
"ARG",0.5452,0.3223,0.2515,0.2158,0.2528
"ARG",0.5528,0.3243,0.269,0.2298,0.2743
"ARG",0.539,0.3185,0.2776,0.2392,0.2358
"ARG",0.5563,0.3135,0.2494,0.2398,0.2568
"ARG",0.5527,0.3487,0.2686,0.2383,0.2668
"ARG",0.565,0.3282,0.2721,0.2344,0.2549
"ARG",0.5263,0.3104,0.2394,0.2007,0.2332
"ARG",0.5658,0.3204,0.2734,0.2361,0.2585
"ARG",0.5589,0.3398,0.276,0.2442,0.2649
"ARG",0.543,0.3152,0.2466,0.2124,0.2513
"ARG",0.5304,0.301,0.2534,0.2046,0.2501
"ARG",0.5584,0.3246,0.2701,0.2397,0.2669
"ARG",0.5634,0.3473,0.289,0.2453,0.2947
"ARG",0.5588,0.3042,0.2699,0.2494,0.2724
"ARG",0.5488,0.3388,0.2639,0.224,0.2593
"ARG",0.5492,0.3285,0.2543,0.2353,0.2562
"ARG",0.5573,0.322,0.2771,0.2459,0.2689
"ARG",0.5538,0.3333,0.2887,0.2384,0.2628
"ARG",0.5371,0.3259,0.2601,0.2331,0.2406
"ARG",0.5311,0.3,0.2451,0.2127,0.2478
"ARG",0.5636,0.3245,0.2764,0.244,0.2722
"ARG",0.5594,0.326,0.2822,0.2619,0.2573
"ARG",0.5324,0.3136,0.2448,0.1959,0.2375
"ARG",0.5469,0.3112,0.2546,0.2347,0.2558
"ARG",0.5749,0.3248,0.2666,0.2373,0.2899
"ARG",0.5485,0.3183,0.2557,0.2349,0.2602
"ARG",0.5362,0.3201,0.2537,0.2173,0.248
"ARG",0.5278,0.3068,0.2356,0.2073,0.2526
"ARG",0.5518,0.3018,0.26,0.2296,0.2607
"ARG",0.5671,0.3401,0.2719,0.2511,0.2642
"ARG",0.5311,0.3116,0.2613,0.2189,0.2319
"ARM",0.6433,0.4427,0.3824,0.3627,0.375
"ARM",0.6922,0.4741,0.4105,0.3846,0.4108
"ARM",0.629,0.4196,0.3609,0.3285,0.3597
"ARM",0.656,0.4739,0.3902,0.347,0.3993
"ARM",0.6578,0.4493,0.3925,0.3553,0.3922
"ARM",0.6786,0.4959,0.4185,0.3796,0.4161
"ARM",0.6498,0.4617,0.3845,0.3471,0.3622
"ARM",0.6606,0.4552,0.3931,0.363,0.3911
"ARM",0.6686,0.4572,0.4023,0.367,0.3867
"ARM",0.6409,0.4501,0.3772,0.3346,0.3704
"ARM",0.6791,0.4698,0.4061,0.3626,0.4042
"ARM",0.6448,0.4688,0.3875,0.3698,0.3899
"ARM",0.6571,0.4377,0.3785,0.3508,0.3811
"ARM",0.6571,0.4664,0.4013,0.3559,0.395
"ARM",0.6666,0.4579,0.3905,0.3527,0.3853
"ARM",0.6776,0.4749,0.3872,0.3601,0.3994
"ARM",0.6758,0.4949,0.4043,0.377,0.4143
"ARM",0.6419,0.4321,0.3721,0.3321,0.3715
"ARM",0.6628,0.46,0.3868,0.3531,0.3788
"ARM",0.6598,0.4566,0.3904,0.3525,0.3943
"ARM",0.667,0.4853,0.3968,0.3563,0.3849
"ARM",0.6604,0.467,0.3998,0.3726,0.4009
"ARM",0.6443,0.4473,0.367,0.3348,0.3602
"ARM",0.673,0.4953,0.4125,0.3906,0.3707
"ARM",0.6419,0.4549,0.368,0.3294,0.3826
"ARM",0.6879,0.4605,0.3995,0.3699,0.4342
"ARM",0.6548,0.4555,0.3765,0.3603,0.3933
"ARM",0.6684,0.4722,0.3899,0.3446,0.4004
"ARM",0.6621,0.467,0.405,0.3709,0.3962
"ARM",0.6467,0.4588,0.3763,0.3505,0.3823
"ARM",0.6609,0.4786,0.3892,0.3516,0.395
"ARM",0.6224,0.4244,0.3627,0.3273,0.3446
"ARM",0.6618,0.4502,0.4033,0.3701,0.3882
"ARM",0.6755,0.4741,0.3925,0.3641,0.3985
"ARM",0.6601,0.4699,0.3953,0.3693,0.3775
"ARM",0.6563,0.4491,0.3796,0.3663,0.3855
"ARM",0.6684,0.4585,0.3967,0.3713,0.4107
"ARM",0.6745,0.4736,0.4161,0.378,0.4038
"ARM",0.6611,0.4581,0.3799,0.3686,0.3705
"ARM",0.6533,0.4714,0.3934,0.3348,0.3829
"ARM",0.6708,0.4539,0.41,0.368,0.4059
"ARM",0.6428,0.442,0.3751,0.3424,0.372
"ARM",0.6225,0.4363,0.3742,0.3467,0.36
"ARM",0.6482,0.4267,0.3709,0.3405,0.3836
"ARM",0.6656,0.4677,0.4254,0.3903,0.408
"ARM",0.6446,0.4513,0.3875,0.3584,0.3793
"ARM",0.6734,0.463,0.4033,0.3627,0.3959
"ARM",0.6488,0.4565,0.3818,0.3323,0.3834
"ARM",0.6392,0.454,0.3697,0.335,0.3586
"ARM",0.6651,0.4751,0.4001,0.3746,0.4216
"ARM",0.6734,0.4502,0.4178,0.3596,0.3899
"ARM",0.6478,0.4414,0.3768,0.3584,0.4006
"ARM",0.6628,0.4711,0.4016,0.3762,0.4202
"ARM",0.6546,0.465,0.3988,0.3524,0.3937
"ARM",0.6419,0.4454,0.374,0.3494,0.3866
"ARM",0.67,0.4497,0.3996,0.3748,0.3855
"ARM",0.6664,0.4571,0.3974,0.3674,0.4026
"ARM",0.6587,0.4505,0.3827,0.3713,0.3947
"ARM",0.6562,0.4633,0.3833,0.3393,0.3936
"ARM",0.6766,0.4883,0.4037,0.3762,0.4079
"ARM",0.6526,0.4615,0.3839,0.3506,0.3723
"ARM",0.6695,0.4741,0.3961,0.3766,0.386
"ARM",0.6614,0.4609,0.3989,0.3507,0.3863
"ARM",0.6539,0.4547,0.3881,0.3593,0.3719
"ARM",0.664,0.4857,0.39,0.3698,0.3982
"ARM",0.64,0.4291,0.3531,0.3187,0.3561
"ARM",0.661,0.4318,0.3905,0.3569,0.3917
"ARM",0.6738,0.4939,0.4277,0.3742,0.4128
"ARM",0.6348,0.4104,0.3629,0.3429,0.3737
"ARM",0.6746,0.4679,0.401,0.3602,0.3959
"ARM",0.6443,0.4526,0.3661,0.3403,0.379
"ARM",0.6466,0.458,0.3868,0.3429,0.3914
"ARM",0.6627,0.4339,0.3844,0.3482,0.3795
"ARM",0.6716,0.4599,0.409,0.3591,0.4139
"ARM",0.6428,0.4579,0.3966,0.3454,0.391
"ARM",0.6514,0.4353,0.3808,0.3489,0.3865
"ARM",0.6627,0.4639,0.388,0.3694,0.3836
"ARM",0.6548,0.4543,0.3861,0.3527,0.3754
"ARM",0.685,0.4844,0.3987,0.3817,0.398
"ARM",0.6453,0.4392,0.3714,0.3531,0.3827
"ARM",0.6605,0.4648,0.4014,0.3597,0.3721
"ARM",0.6638,0.4733,0.417,0.3717,0.4041
"ARM",0.6765,0.4646,0.4003,0.3518,0.3904
"ARM",0.6471,0.4603,0.3824,0.353,0.4008
"ARM",0.6611,0.4682,0.3859,0.3481,0.4164
"ARM",0.6574,0.4472,0.3875,0.3591,0.3872
"ARM",0.6547,0.4567,0.3999,0.3503,0.4039
"ARM",0.6493,0.4491,0.3762,0.3401,0.3765
"ARM",0.6559,0.4581,0.3771,0.367,0.3815
"ARM",0.6555,0.46,0.3942,0.3692,0.4005
"ARM",0.6483,0.4526,0.3779,0.3521,0.3873
"ARM",0.6691,0.4748,0.3905,0.3588,0.374
"ARM",0.6509,0.454,0.3635,0.3419,0.3832
"ARM",0.6392,0.43,0.3772,0.3521,0.3713
"ARM",0.6648,0.4611,0.3886,0.3566,0.3817
"ARM",0.6608,0.4593,0.3892,0.3405,0.3992
"ARM",0.6729,0.4799,0.3842,0.3591,0.3948
"ARM",0.6648,0.4586,0.4076,0.362,0.3945
"ARM",0.6501,0.4419,0.381,0.3732,0.362
"ARM",0.676,0.4664,0.401,0.3663,0.3938
"ARM",0.6544,0.4311,0.3861,0.3551,0.3821
"ARM",0.6846,0.4627,0.4054,0.3801,0.4183
"ARM",0.6414,0.4514,0.3944,0.3474,0.388
"ARM",0.6738,0.4694,0.4156,0.3911,0.4142
"ARM",0.6504,0.4537,0.3834,0.3508,0.373
"ARM",0.6657,0.4489,0.3796,0.3448,0.3906
"ARM",0.6597,0.4353,0.3901,0.3487,0.3878
"ARM",0.6387,0.4396,0.3799,0.3484,0.3729
"ARM",0.6705,0.4705,0.3977,0.3817,0.3971
"ARM",0.6429,0.4471,0.3798,0.3412,0.389
"ARM",0.6507,0.4535,0.3864,0.3551,0.399
"ARM",0.6668,0.4547,0.4068,0.3595,0.3973
"ARM",0.6708,0.4754,0.4071,0.3605,0.3995
"ARM",0.6555,0.4809,0.4092,0.3765,0.4039
"ARM",0.654,0.4619,0.3869,0.3778,0.3921
"ARM",0.6588,0.4378,0.3828,0.3454,0.374
"ARM",0.6671,0.4482,0.3839,0.3572,0.3835
"ARM",0.6385,0.4256,0.3716,0.3277,0.3731
"ARM",0.6516,0.4699,0.4026,0.3698,0.4152
"ARM",0.6678,0.4789,0.4032,0.3868,0.4043
"ARM",0.6555,0.471,0.3869,0.3618,0.4198
"ARM",0.6556,0.4619,0.3921,0.3561,0.3874
"ARM",0.662,0.4793,0.3709,0.3459,0.4013
"ARM",0.6706,0.4617,0.4034,0.3621,0.4114
"ARM",0.6792,0.4591,0.4038,0.3719,0.3961
"ARM",0.6729,0.4649,0.41,0.3931,0.4103
"ARM",0.6439,0.4564,0.3829,0.3604,0.3851
"ARM",0.6304,0.4534,0.3794,0.3446,0.3771
"ARM",0.6725,0.4475,0.4041,0.3659,0.399
"ARM",0.6659,0.4764,0.4174,0.3802,0.3794
"ARM",0.6805,0.4683,0.4145,0.3759,0.4242
"ARM",0.6742,0.4804,0.4145,0.364,0.4261
"ARM",0.6517,0.4659,0.3975,0.3722,0.3937
"ARM",0.6607,0.4902,0.3974,0.3404,0.4079
"ARM",0.6681,0.4699,0.3819,0.3554,0.3804
"ARM",0.6765,0.4677,0.4145,0.378,0.4084
"ARM",0.6614,0.4712,0.382,0.3693,0.4031
"ARM",0.6778,0.4875,0.398,0.3727,0.3823
"ARM",0.6564,0.4447,0.3808,0.3628,0.3905
"ARM",0.6686,0.4415,0.3985,0.3612,0.3883
"ARM",0.6422,0.4277,0.3817,0.3502,0.3772
"ARM",0.6734,0.4674,0.4011,0.3661,0.4268
"ARM",0.6699,0.4635,0.3824,0.3644,0.397
"ARM",0.6748,0.47,0.3984,0.3671,0.3925
