"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"ALB",0.6125,0.3876,0.2691,0.1907,0.195
"ALB",0.5932,0.3626,0.2574,0.1884,0.188
"ALB",0.6151,0.3722,0.2611,0.1959,0.1913
"ALB",0.5953,0.3732,0.2565,0.1904,0.1903
"ALB",0.608,0.3667,0.2576,0.2098,0.181
"ALB",0.6111,0.3624,0.2698,0.1965,0.1866
"ALB",0.6036,0.3683,0.259,0.1915,0.175
"ALB",0.6097,0.3855,0.2711,0.2057,0.1809
"ALB",0.5966,0.3599,0.2614,0.1949,0.1862
"ALB",0.6118,0.3745,0.266,0.1986,0.1954
"ALB",0.6235,0.3815,0.2558,0.1956,0.1909
"ALB",0.5961,0.3796,0.2648,0.2017,0.1883
"ALB",0.6009,0.3744,0.2522,0.1805,0.1861
"ALB",0.5995,0.3627,0.2678,0.2148,0.1819
"ALB",0.6012,0.3686,0.2614,0.1917,0.1893
"ALB",0.6041,0.3789,0.2583,0.1952,0.1956
"ALB",0.609,0.3808,0.2464,0.1901,0.1951
"ALB",0.6049,0.3725,0.2615,0.2012,0.1909
"ALB",0.5945,0.3832,0.2594,0.1865,0.193
"ALB",0.5975,0.3721,0.2611,0.1901,0.1897
"ALB",0.6055,0.3673,0.2599,0.1964,0.192
"ALB",0.6055,0.3738,0.2546,0.1962,0.1888
"ALB",0.5984,0.362,0.2581,0.1999,0.1852
"ALB",0.6063,0.3773,0.2526,0.191,0.1984
"ALB",0.6066,0.3833,0.2563,0.195,0.1934
"ALB",0.6062,0.3691,0.2646,0.1939,0.187
"ALB",0.6096,0.3746,0.2587,0.1941,0.1977
"ALB",0.6005,0.3788,0.2634,0.1902,0.1854
"ALB",0.6006,0.376,0.2578,0.1904,0.1915
"ALB",0.6064,0.3725,0.2571,0.1943,0.1829
"ALB",0.6029,0.3692,0.2548,0.1904,0.1932
"ALB",0.5928,0.3797,0.2568,0.1957,0.1866
"ALB",0.6068,0.3724,0.2547,0.2037,0.1835
"ALB",0.5976,0.3664,0.2607,0.1925,0.1879
"ALB",0.6091,0.3818,0.2595,0.195,0.1853
"ALB",0.5921,0.3727,0.2654,0.2087,0.1815
"ALB",0.607,0.3844,0.2695,0.1885,0.1938
"ALB",0.6026,0.3787,0.2499,0.1926,0.1862
"ALB",0.5948,0.3759,0.2669,0.2011,0.1924
"ALB",0.6031,0.3759,0.258,0.1897,0.182
"ALB",0.5946,0.3736,0.2559,0.1934,0.1804
"ALB",0.5999,0.3742,0.2513,0.1949,0.1807
"ALB",0.6036,0.366,0.2664,0.2043,0.1898
"ALB",0.6054,0.3676,0.2593,0.1926,0.1945
"ALB",0.6014,0.3672,0.2666,0.2065,0.1804
"ALB",0.6066,0.3721,0.2563,0.2059,0.1865
"ALB",0.6166,0.3691,0.2602,0.2005,0.1965
"ALB",0.6046,0.3797,0.2585,0.1866,0.1934
"ALB",0.609,0.3742,0.2594,0.2034,0.1899
"ALB",0.6043,0.3656,0.254,0.198,0.1879
"ALB",0.5996,0.3717,0.2573,0.1957,0.179
"ALB",0.6066,0.3765,0.2632,0.1936,0.2003
"ALB",0.6113,0.3698,0.2568,0.2038,0.1869
"ALB",0.6036,0.3664,0.261,0.2002,0.1805
"ALB",0.6078,0.3873,0.2507,0.1844,0.1913
"ALB",0.6008,0.3818,0.2564,0.1956,0.194
"ALB",0.6021,0.3648,0.2566,0.2005,0.1862
"ALB",0.6117,0.3742,0.2553,0.1933,0.1921
"ALB",0.6084,0.3755,0.2573,0.1885,0.1929
"ALB",0.6025,0.3795,0.2579,0.2015,0.1951
"ALB",0.6047,0.3809,0.2607,0.1893,0.1883
"ALB",0.5924,0.3694,0.2512,0.1923,0.1905
"ALB",0.6121,0.3742,0.2606,0.2079,0.1812
"ALB",0.6059,0.3816,0.2684,0.2007,0.1945
"ALB",0.5992,0.3711,0.2552,0.1885,0.1885
"ALB",0.6052,0.376,0.2675,0.2018,0.1928
"ALB",0.6098,0.3813,0.2564,0.1944,0.194
"ALB",0.6064,0.3774,0.2645,0.1986,0.194
"ALB",0.6076,0.3741,0.2638,0.1991,0.1925
"ALB",0.5977,0.3877,0.2635,0.1968,0.1927
"ALB",0.607,0.3773,0.2609,0.1932,0.19
"ALB",0.6055,0.3867,0.2659,0.1993,0.1916
"ALB",0.6143,0.3781,0.2614,0.196,0.1888
"ALB",0.6043,0.3641,0.2621,0.1917,0.1945
"ALB",0.6055,0.3692,0.2508,0.1898,0.1914
"ALB",0.5991,0.3796,0.2728,0.207,0.1901
"ALB",0.6085,0.3799,0.2601,0.1904,0.1887
"ALB",0.6041,0.3825,0.2608,0.1986,0.197
"ALB",0.5973,0.3715,0.2647,0.2012,0.1884
"ALB",0.5978,0.369,0.2521,0.1984,0.1907
"ALB",0.599,0.381,0.2589,0.186,0.1936
"ALB",0.6108,0.3788,0.2596,0.1854,0.1831
"ALB",0.6008,0.3728,0.2547,0.1907,0.1843
"ALB",0.608,0.3808,0.2573,0.1961,0.197
"ALB",0.6,0.375,0.2605,0.1935,0.1919
"ALB",0.6027,0.3787,0.2479,0.1837,0.1982
"ALB",0.598,0.3689,0.2631,0.1998,0.1828
"ALB",0.6026,0.3843,0.2589,0.1977,0.1878
"ALB",0.6048,0.3821,0.2622,0.1916,0.1856
"ALB",0.6001,0.3752,0.2483,0.1917,0.185
"ALB",0.6097,0.3816,0.2626,0.1984,0.1787
"ALB",0.6032,0.3763,0.2548,0.191,0.191
"ALB",0.6111,0.385,0.2635,0.2008,0.1954
"ALB",0.6026,0.3873,0.2569,0.1958,0.1918
"ALB",0.5996,0.3713,0.2621,0.1907,0.1907
"ALB",0.5955,0.371,0.2588,0.1968,0.19
"ALB",0.5963,0.3745,0.2585,0.1855,0.1938
"ALB",0.6004,0.3819,0.2591,0.1929,0.195
"ALB",0.6059,0.383,0.2674,0.1984,0.1892
"ALB",0.6018,0.3742,0.2609,0.1911,0.1919
"ALB",0.606,0.38,0.2564,0.2076,0.19
"ALB",0.617,0.3843,0.2528,0.1911,0.1837
"ALB",0.6111,0.3856,0.2453,0.1776,0.1998
"ALB",0.6036,0.3719,0.2679,0.206,0.1929
"ALB",0.603,0.3736,0.2606,0.1937,0.1935
"ALB",0.5992,0.3806,0.2577,0.1962,0.2002
"ALB",0.6168,0.3729,0.2607,0.1984,0.1865
"ALB",0.604,0.3712,0.265,0.202,0.1867
"ALB",0.6087,0.3719,0.2564,0.1913,0.1931
"ALB",0.6014,0.3772,0.2627,0.192,0.1903
"ALB",0.6046,0.3776,0.2575,0.1958,0.1894
"ALB",0.6008,0.3834,0.2643,0.197,0.194
"ALB",0.6058,0.381,0.2587,0.1917,0.1963
"ALB",0.5984,0.3842,0.2463,0.1872,0.1951
"ALB",0.5912,0.3733,0.2581,0.1935,0.1859
"ALB",0.6127,0.3801,0.2622,0.1995,0.1864
"ALB",0.6125,0.3742,0.2579,0.1942,0.1859
"ALB",0.5937,0.383,0.2553,0.1884,0.1943
"ALB",0.6079,0.38,0.2562,0.1893,0.1844
"ALB",0.606,0.3767,0.2493,0.199,0.1914
"ALB",0.6207,0.3777,0.2676,0.1983,0.1916
"ALB",0.595,0.3725,0.2534,0.19,0.1895
"ALB",0.6047,0.3808,0.2579,0.1982,0.1899
"ALB",0.6079,0.3715,0.2522,0.1972,0.1875
"ALB",0.6063,0.3701,0.266,0.1988,0.1986
"ALB",0.6111,0.3766,0.2604,0.1914,0.1931
"ALB",0.6076,0.3874,0.2659,0.1974,0.1863
"ALB",0.6055,0.3956,0.2592,0.1949,0.1955
"ALB",0.6114,0.3801,0.2612,0.1972,0.1938
"ARG",0.7117,0.4866,0.3955,0.3651,0.3589
"ARG",0.7174,0.5055,0.4035,0.3837,0.3658
"ARG",0.7093,0.5153,0.3943,0.3587,0.3618
"ARG",0.7245,0.529,0.4176,0.3692,0.3752
"ARG",0.7307,0.505,0.4045,0.3667,0.3742
"ARG",0.7116,0.5008,0.3933,0.3593,0.3599
"ARG",0.722,0.5243,0.4073,0.3563,0.3705
"ARG",0.7296,0.5007,0.3972,0.3726,0.3722
"ARG",0.7325,0.5205,0.4072,0.3787,0.3686
"ARG",0.7133,0.5119,0.4036,0.3773,0.3535
"ARG",0.7244,0.4925,0.3935,0.3628,0.3747
"ARG",0.7279,0.512,0.4053,0.3631,0.3865
"ARG",0.7226,0.5249,0.4142,0.3805,0.3758
"ARG",0.7235,0.5356,0.4193,0.3631,0.3864
"ARG",0.7272,0.5107,0.4004,0.3782,0.3705
"ARG",0.7229,0.5061,0.4022,0.3653,0.3692
"ARG",0.7168,0.5059,0.3972,0.349,0.3581
"ARG",0.7155,0.524,0.4099,0.3691,0.3623
"ARG",0.7113,0.4943,0.3975,0.3572,0.3645
"ARG",0.7206,0.5054,0.3862,0.3576,0.3697
"ARG",0.7252,0.5174,0.4142,0.3738,0.3762
"ARG",0.7323,0.522,0.4184,0.3786,0.3735
"ARG",0.7259,0.5172,0.4163,0.375,0.3592
"ARG",0.7162,0.5181,0.4032,0.3569,0.3547
"ARG",0.7259,0.517,0.4021,0.3697,0.3664
"ARG",0.7059,0.5057,0.4075,0.3664,0.3676
"ARG",0.7328,0.5231,0.4219,0.3594,0.3809
"ARG",0.7115,0.5103,0.4044,0.3432,0.3669
"ARG",0.7273,0.5229,0.4233,0.3782,0.3816
"ARG",0.7332,0.526,0.417,0.3653,0.373
"ARG",0.7233,0.5188,0.4076,0.3696,0.3633
"ARG",0.717,0.5056,0.4029,0.3723,0.3577
"ARG",0.7229,0.5034,0.401,0.3739,0.3772
"ARG",0.7281,0.4992,0.3995,0.3725,0.3638
"ARG",0.7244,0.5241,0.4144,0.3749,0.3609
"ARG",0.7153,0.5122,0.4009,0.3598,0.3705
"ARG",0.7232,0.5066,0.4064,0.3766,0.3597
"ARG",0.7222,0.4942,0.4043,0.3599,0.3711
"ARG",0.7216,0.5143,0.4077,0.3746,0.3409
"ARG",0.7288,0.5114,0.4157,0.3674,0.3673
"ARG",0.7165,0.5089,0.4022,0.3395,0.3909
"ARG",0.7153,0.5106,0.3937,0.353,0.3449
"ARG",0.7279,0.5234,0.4142,0.367,0.3786
"ARG",0.7369,0.5152,0.4182,0.3686,0.3682
"ARG",0.7328,0.5375,0.4312,0.3845,0.3754
"ARG",0.7242,0.5049,0.4065,0.3757,0.3691
"ARG",0.7134,0.4994,0.4018,0.3636,0.363
"ARG",0.7254,0.5214,0.4187,0.3836,0.3691
"ARG",0.7188,0.4914,0.3967,0.3767,0.3496
"ARG",0.7186,0.5149,0.4154,0.369,0.3681
"ARG",0.7279,0.5107,0.411,0.3707,0.3728
"ARG",0.7174,0.5236,0.4142,0.3586,0.3737
"ARG",0.7282,0.5254,0.4236,0.394,0.3576
"ARG",0.7135,0.5152,0.4154,0.3642,0.357
"ARG",0.7232,0.5098,0.4057,0.3683,0.3787
"ARG",0.7362,0.5174,0.4116,0.3845,0.3688
"ARG",0.7152,0.5194,0.4114,0.3564,0.3676
"ARG",0.7308,0.5232,0.4158,0.3809,0.3684
"ARG",0.7281,0.5274,0.4144,0.3699,0.3734
"ARG",0.7267,0.5172,0.4122,0.3683,0.3722
"ARG",0.7241,0.5062,0.4008,0.345,0.3795
"ARG",0.7345,0.5307,0.4285,0.383,0.3824
"ARG",0.7242,0.5196,0.4039,0.3684,0.3755
"ARG",0.7177,0.5139,0.4054,0.3534,0.3616
"ARG",0.7034,0.5026,0.3866,0.3562,0.357
"ARG",0.7271,0.5226,0.4178,0.3676,0.3936
"ARG",0.715,0.5045,0.4095,0.3676,0.364
"ARG",0.7356,0.5222,0.4164,0.3787,0.3834
"ARG",0.7283,0.5253,0.4107,0.3588,0.3941
"ARG",0.7222,0.5105,0.3925,0.3539,0.3606
"ARG",0.7271,0.5145,0.4047,0.3606,0.3696
"ARG",0.722,0.5173,0.4224,0.3749,0.368
"ARG",0.7296,0.5149,0.4116,0.3691,0.3741
"ARG",0.722,0.5102,0.4009,0.3846,0.3514
"ARG",0.7187,0.4955,0.4039,0.3689,0.3692
"ARG",0.7244,0.5221,0.4124,0.3635,0.3678
"ARG",0.723,0.5165,0.4155,0.3576,0.369
"ARG",0.7279,0.5116,0.4223,0.3805,0.3851
"ARG",0.7286,0.5204,0.4231,0.3706,0.3685
"ARG",0.7177,0.5146,0.414,0.3698,0.3827
"ARG",0.7189,0.5202,0.3997,0.3438,0.383
"ARG",0.7274,0.5204,0.4052,0.3613,0.3713
"ARG",0.7122,0.5038,0.3948,0.3653,0.368
"ARG",0.7156,0.504,0.3993,0.369,0.3583
"ARG",0.7181,0.5192,0.4069,0.362,0.3674
"ARG",0.7156,0.4951,0.3989,0.3507,0.3707
"ARG",0.7241,0.5162,0.4022,0.3655,0.3767
"ARG",0.7381,0.5294,0.4197,0.3674,0.3686
"ARG",0.7212,0.5279,0.4102,0.3754,0.3763
"ARG",0.7229,0.5136,0.4143,0.3851,0.3635
"ARG",0.7264,0.5126,0.4008,0.3493,0.3669
"ARG",0.7271,0.5173,0.4136,0.3732,0.38
"ARG",0.7146,0.5019,0.4065,0.3651,0.3734
"ARG",0.7226,0.4915,0.4029,0.3688,0.3611
"ARG",0.7236,0.523,0.4178,0.3632,0.3869
"ARG",0.725,0.5215,0.4121,0.3546,0.3734
"ARG",0.7176,0.5117,0.4011,0.3614,0.355
"ARG",0.707,0.5177,0.4015,0.3582,0.3646
"ARG",0.727,0.499,0.4115,0.3746,0.3571
"ARG",0.7264,0.4995,0.4143,0.377,0.3662
"ARG",0.7195,0.5021,0.4021,0.3556,0.3758
"ARG",0.7146,0.5002,0.3967,0.3606,0.3657
"ARG",0.7163,0.5091,0.3974,0.3642,0.3539
"ARG",0.7252,0.5102,0.4087,0.3742,0.3643
"ARG",0.7144,0.5012,0.4098,0.3591,0.3651
"ARG",0.7226,0.5007,0.4054,0.3891,0.3474
"ARG",0.7259,0.5067,0.4011,0.3497,0.3641
"ARG",0.7148,0.5084,0.3949,0.3503,0.3798
"ARG",0.7209,0.5117,0.4114,0.3768,0.3628
"ARG",0.7212,0.5116,0.4172,0.3782,0.3618
"ARG",0.7233,0.5181,0.406,0.3776,0.3697
"ARG",0.7095,0.5081,0.3989,0.3596,0.367
"ARG",0.7024,0.4795,0.3811,0.3488,0.3646
"ARG",0.7304,0.5082,0.4145,0.3803,0.3754
"ARG",0.7128,0.504,0.3988,0.3553,0.3644
"ARG",0.7329,0.5251,0.4082,0.377,0.3734
"ARG",0.7192,0.5167,0.4114,0.3691,0.3647
"ARG",0.7241,0.5281,0.4176,0.3634,0.3706
"ARG",0.7223,0.5193,0.4105,0.3757,0.355
"ARG",0.7358,0.524,0.4226,0.393,0.3723
"ARG",0.7135,0.497,0.399,0.367,0.3688
"ARG",0.7295,0.4968,0.4091,0.368,0.37
"ARG",0.7241,0.5159,0.4081,0.3611,0.3768
"ARG",0.7159,0.5084,0.3994,0.3554,0.368
"ARG",0.7232,0.5041,0.4127,0.3741,0.3652
"ARG",0.7163,0.5059,0.3933,0.3693,0.3729
"ARG",0.7198,0.5018,0.4015,0.374,0.3666
"ARG",0.7142,0.5147,0.4068,0.3632,0.3723
"ARG",0.7206,0.5187,0.418,0.3779,0.3692
"ARG",0.7269,0.5325,0.4132,0.3613,0.3789
"ARG",0.7283,0.5136,0.4135,0.3879,0.3745
"ARG",0.7238,0.5154,0.412,0.3723,0.3702
"ARG",0.7498,0.528,0.4184,0.3788,0.3742
"ARG",0.733,0.5131,0.4074,0.3696,0.3729
"ARG",0.7243,0.5009,0.398,0.3541,0.3712
"ARG",0.7218,0.5179,0.415,0.371,0.3749
"ARG",0.724,0.5284,0.4159,0.3812,0.3658
"ARG",0.7309,0.5144,0.422,0.3748,0.3805
"ARG",0.7151,0.5143,0.4061,0.3542,0.3745
"ARG",0.7236,0.5153,0.4035,0.3538,0.3691
"ARG",0.7269,0.5288,0.4096,0.3848,0.3713
"ARG",0.714,0.4897,0.3943,0.3641,0.3485
"ARG",0.7175,0.5173,0.3999,0.3763,0.3692
"ARG",0.7268,0.5136,0.3993,0.3505,0.3718
"ARG",0.7233,0.5202,0.4154,0.3707,0.3804
"ARG",0.7153,0.5192,0.4076,0.3459,0.379
"ARG",0.7139,0.497,0.4043,0.3629,0.3596
"ARG",0.712,0.4966,0.3918,0.3585,0.3614
"ARG",0.7327,0.5218,0.4154,0.3658,0.3844
"ARG",0.7244,0.524,0.4055,0.3757,0.3668
"ARG",0.7247,0.5003,0.4031,0.3761,0.3722
"ARG",0.7328,0.5073,0.4148,0.3838,0.3743
"ARG",0.72,0.5079,0.4063,0.3531,0.3668
"ARG",0.7257,0.5288,0.409,0.3717,0.3798
"ARG",0.7315,0.5165,0.3997,0.3673,0.3757
"ARG",0.7236,0.5224,0.4176,0.3713,0.36
"ARG",0.7419,0.5391,0.4325,0.4072,0.3776
"ARG",0.7231,0.5131,0.4071,0.3626,0.3722
"ARG",0.7209,0.5161,0.407,0.3773,0.3825
"ARG",0.7197,0.4955,0.4115,0.3748,0.3508
"ARG",0.7228,0.5054,0.4117,0.3736,0.3615
"ARG",0.7097,0.4975,0.4025,0.3629,0.3506
"ARG",0.7173,0.5161,0.4124,0.3858,0.3591
"ARG",0.72,0.5296,0.4225,0.364,0.371
"ARG",0.7176,0.5244,0.4195,0.3831,0.372
"ARG",0.7212,0.5213,0.4033,0.3642,0.3563
"ARG",0.7402,0.5356,0.421,0.3901,0.3916
"ARG",0.7181,0.5202,0.4052,0.36,0.3758
"ARG",0.725,0.5104,0.4043,0.3711,0.3618
"ARG",0.7097,0.5009,0.3906,0.3529,0.3538
"ARG",0.7192,0.5108,0.407,0.3837,0.3733
"ARG",0.7256,0.514,0.399,0.3556,0.3716
"ARG",0.7258,0.5234,0.4026,0.3654,0.3797
"ARG",0.7252,0.5085,0.4076,0.3852,0.3688
"ARG",0.7219,0.5066,0.3986,0.3663,0.3652
"ARG",0.7363,0.5266,0.4135,0.3803,0.3924
"ARG",0.7271,0.5188,0.4136,0.3569,0.3798
"ARG",0.7264,0.5148,0.415,0.3654,0.3767
"ARG",0.7123,0.5198,0.3951,0.3431,0.3839
"ARG",0.7191,0.4968,0.4008,0.3748,0.3623
"ARG",0.722,0.5148,0.406,0.3623,0.3644
"ARG",0.7153,0.5086,0.3949,0.3585,0.3737
"ARG",0.723,0.504,0.4077,0.3687,0.3683
"ARG",0.7281,0.4952,0.3964,0.3568,0.369
"ARG",0.7397,0.5272,0.4138,0.379,0.3742
"ARG",0.734,0.5169,0.4147,0.3828,0.3809
"ARG",0.7115,0.5094,0.4071,0.3538,0.3657
"ARG",0.7224,0.5163,0.4019,0.3619,0.3644
"ARG",0.7289,0.5157,0.4178,0.3716,0.3659
"ARG",0.7099,0.5035,0.3907,0.3547,0.3498
"ARG",0.7165,0.5059,0.4043,0.3744,0.3622
"ARG",0.728,0.5035,0.4024,0.3598,0.3734
"ARG",0.7326,0.5348,0.4187,0.3639,0.3854
"ARG",0.7102,0.5153,0.4017,0.361,0.3653
"ARG",0.7179,0.5164,0.412,0.3768,0.3683
"ARG",0.7269,0.5111,0.4083,0.3604,0.3726
"ARG",0.7147,0.5222,0.4046,0.3495,0.3771
"ARG",0.7122,0.506,0.3988,0.3556,0.3574
"ARG",0.7211,0.5055,0.3983,0.3815,0.3526
"ARG",0.7211,0.504,0.3931,0.3536,0.3521
"ARM",0.8084,0.6546,0.5703,0.5273,0.5219
"ARM",0.7954,0.6343,0.5331,0.492,0.5066
"ARM",0.8042,0.6619,0.5612,0.5196,0.5036
"ARM",0.8062,0.6334,0.5563,0.5251,0.5166
"ARM",0.7957,0.6432,0.551,0.5119,0.5103
"ARM",0.7993,0.6439,0.5434,0.509,0.5153
"ARM",0.8017,0.6385,0.5466,0.5221,0.5014
"ARM",0.8103,0.666,0.5664,0.5324,0.5175
"ARM",0.803,0.666,0.5525,0.5106,0.5235
"ARM",0.7973,0.6456,0.5411,0.5083,0.5086
"ARM",0.8055,0.6458,0.5517,0.5107,0.537
"ARM",0.7938,0.6391,0.5386,0.5144,0.4959
"ARM",0.8007,0.6428,0.5453,0.5218,0.5094
"ARM",0.8189,0.6626,0.5637,0.5401,0.5251
"ARM",0.8105,0.6532,0.5557,0.5193,0.5024
"ARM",0.7981,0.6473,0.5449,0.5097,0.4999
"ARM",0.8011,0.6588,0.5631,0.5223,0.5107
"ARM",0.8038,0.6621,0.5672,0.5619,0.5235
"ARM",0.7945,0.6592,0.5527,0.5329,0.5141
"ARM",0.8143,0.6511,0.5552,0.5396,0.535
"ARM",0.8111,0.6588,0.5669,0.5272,0.5124
"ARM",0.805,0.6647,0.5571,0.5176,0.53
"ARM",0.8008,0.6451,0.5406,0.5132,0.5031
"ARM",0.8112,0.6673,0.5673,0.5305,0.5268
"ARM",0.8146,0.6537,0.5671,0.542,0.5219
"ARM",0.8043,0.6442,0.5568,0.5291,0.5132
"ARM",0.802,0.6677,0.5596,0.5428,0.5192
"ARM",0.8106,0.6577,0.5548,0.534,0.5162
"ARM",0.8041,0.6556,0.5521,0.5013,0.5223
"ARM",0.7858,0.6566,0.5487,0.505,0.5253
"ARM",0.7996,0.654,0.5476,0.5235,0.5151
"ARM",0.8146,0.6591,0.5591,0.5261,0.5111
"ARM",0.8013,0.6682,0.5656,0.5276,0.5251
"ARM",0.8142,0.6691,0.5661,0.5337,0.5294
"ARM",0.8128,0.6667,0.5622,0.5235,0.5438
"ARM",0.809,0.6654,0.5705,0.5153,0.5386
"ARM",0.8065,0.6497,0.5596,0.5211,0.5235
"ARM",0.7942,0.6504,0.5467,0.5161,0.512
"ARM",0.813,0.6679,0.5681,0.5399,0.5247
"ARM",0.8063,0.676,0.5604,0.5232,0.5226
"ARM",0.8068,0.6597,0.5676,0.5228,0.5227
"ARM",0.8107,0.6447,0.5708,0.5306,0.5285
"ARM",0.8018,0.6575,0.5557,0.5234,0.501
"ARM",0.7944,0.6447,0.5578,0.5232,0.5078
"ARM",0.8056,0.6501,0.5614,0.5508,0.5176
"ARM",0.8025,0.6507,0.538,0.5226,0.5165
"ARM",0.8001,0.6585,0.56,0.5243,0.5282
"ARM",0.7948,0.6505,0.5616,0.517,0.5061
"ARM",0.8059,0.6559,0.5654,0.5489,0.5363
"ARM",0.7984,0.666,0.5562,0.5178,0.5087
"ARM",0.8057,0.6554,0.5613,0.5258,0.5171
"ARM",0.8047,0.6651,0.5567,0.5039,0.5368
"ARM",0.8112,0.6397,0.5574,0.5342,0.526
"ARM",0.8138,0.6487,0.558,0.5409,0.5173
"ARM",0.8134,0.6796,0.5788,0.5452,0.5319
"ARM",0.8008,0.664,0.5601,0.5295,0.5041
"ARM",0.8067,0.6477,0.5588,0.5334,0.5271
"ARM",0.8118,0.6518,0.5641,0.5622,0.509
"ARM",0.8088,0.6526,0.5561,0.546,0.5154
"ARM",0.8058,0.6503,0.5596,0.5256,0.5242
"ARM",0.8015,0.6639,0.5563,0.5169,0.5096
"ARM",0.7904,0.6376,0.5324,0.5056,0.5026
"ARM",0.8118,0.6586,0.5585,0.5317,0.5196
"ARM",0.8037,0.6482,0.5619,0.5334,0.5295
"ARM",0.8062,0.6537,0.5687,0.5465,0.5267
"ARM",0.8079,0.6489,0.5605,0.5368,0.5133
"ARM",0.8056,0.6387,0.5393,0.5319,0.4938
"ARM",0.8111,0.6548,0.5604,0.5263,0.5163
"ARM",0.8024,0.6395,0.5445,0.5157,0.5015
"ARM",0.7929,0.6444,0.5486,0.522,0.5133
"ARM",0.8043,0.657,0.5633,0.545,0.5226
"ARM",0.7882,0.6673,0.566,0.5214,0.521
"ARM",0.8114,0.6505,0.5596,0.5503,0.5184
"ARM",0.7949,0.6419,0.5512,0.5489,0.51
"ARM",0.8076,0.642,0.5526,0.5293,0.5118
"ARM",0.7974,0.6573,0.5608,0.5376,0.4966
"ARM",0.8169,0.675,0.5731,0.5384,0.5369
"ARM",0.8101,0.6525,0.5578,0.5387,0.5019
"ARM",0.8046,0.6546,0.5507,0.5367,0.5263
"ARM",0.8145,0.64,0.5595,0.5277,0.5238
"ARM",0.8101,0.6533,0.5517,0.5313,0.5045
"ARM",0.8142,0.6689,0.5805,0.552,0.5277
"ARM",0.812,0.6578,0.572,0.5541,0.5263
"ARM",0.8026,0.6608,0.5569,0.5021,0.5274
"ARM",0.8062,0.6559,0.5672,0.5276,0.5274
"ARM",0.7971,0.6489,0.5503,0.5306,0.5067
"ARM",0.8135,0.6639,0.5582,0.5316,0.5222
"ARM",0.8056,0.663,0.564,0.5453,0.5173
"ARM",0.8113,0.6576,0.5655,0.5304,0.5187
"ARM",0.8051,0.654,0.5574,0.5444,0.5254
"ARM",0.8133,0.6516,0.5528,0.5241,0.507
"ARM",0.7957,0.6585,0.547,0.5163,0.5185
"ARM",0.8157,0.6801,0.5837,0.5507,0.5243
"ARM",0.7942,0.6476,0.5456,0.5172,0.5073
"ARM",0.8117,0.6635,0.5617,0.5505,0.5123
"ARM",0.8055,0.6638,0.5567,0.5194,0.5033
"ARM",0.8072,0.6571,0.5523,0.5241,0.5162
"ARM",0.805,0.6699,0.5623,0.5422,0.5189
"ARM",0.8015,0.646,0.5495,0.5078,0.5316
"ARM",0.8051,0.6456,0.5522,0.5353,0.5064
"ARM",0.8055,0.6643,0.5569,0.5383,0.5135
"ARM",0.8095,0.6533,0.5494,0.5135,0.527
"ARM",0.8024,0.6706,0.5737,0.5612,0.4958
"ARM",0.8123,0.6551,0.5691,0.544,0.525
"ARM",0.8099,0.6601,0.557,0.5294,0.51
"ARM",0.8032,0.6578,0.5662,0.5284,0.5141
"ARM",0.797,0.6568,0.558,0.5149,0.517
"ARM",0.8114,0.6608,0.5677,0.5342,0.5309
"ARM",0.807,0.6547,0.5565,0.5198,0.5133
"ARM",0.8067,0.6581,0.5618,0.5202,0.5183
"ARM",0.8053,0.6542,0.5568,0.5143,0.5078
"ARM",0.8086,0.6494,0.5712,0.5566,0.5059
"ARM",0.8081,0.6414,0.5553,0.5179,0.5031
"ARM",0.8091,0.6603,0.5582,0.5397,0.5188
"ARM",0.7988,0.6492,0.5545,0.5293,0.5196
"ARM",0.8091,0.6656,0.564,0.5308,0.5253
"ARM",0.8081,0.656,0.5579,0.5283,0.5303
"ARM",0.805,0.6494,0.5463,0.539,0.5123
"ARM",0.805,0.6594,0.5592,0.5178,0.5276
"ARM",0.8124,0.6644,0.5666,0.535,0.5236
"ARM",0.8077,0.6556,0.5523,0.5437,0.5122
"ARM",0.8027,0.6507,0.5561,0.5425,0.5047
"ARM",0.8049,0.6418,0.5545,0.5238,0.51
"ARM",0.8098,0.652,0.5535,0.5479,0.5129
"ARM",0.8072,0.659,0.5716,0.5339,0.5133
"ARM",0.8099,0.6566,0.5693,0.5266,0.5238
"ARM",0.8277,0.6671,0.571,0.54,0.5249
"ARM",0.8019,0.6444,0.5548,0.5238,0.5174
"ARM",0.8096,0.6653,0.5601,0.5228,0.5348
"ARM",0.8158,0.656,0.565,0.5348,0.5331
"ARM",0.801,0.6429,0.548,0.5076,0.5134
"ARM",0.809,0.6567,0.5547,0.5403,0.5182
"ARM",0.8151,0.6581,0.5642,0.5444,0.5057
"ARM",0.7986,0.6478,0.5521,0.5225,0.5158
"ARM",0.8048,0.6567,0.5661,0.5285,0.5156
"ARM",0.8098,0.6587,0.5637,0.5489,0.5239
"ARM",0.8097,0.6517,0.5623,0.5307,0.5264
"ARM",0.8108,0.6571,0.5729,0.5471,0.5162
"ARM",0.7966,0.6526,0.554,0.5225,0.5057
"ARM",0.8069,0.6602,0.5637,0.5349,0.5243
"ARM",0.8086,0.6746,0.5631,0.5319,0.519
"ARM",0.8123,0.6652,0.5682,0.5292,0.5206
"ARM",0.8157,0.6585,0.5565,0.5301,0.5193
"ARM",0.809,0.6701,0.5679,0.5428,0.5086
